Primary archt/firm,Primary archt/firm[1][Name],Primary archt/firm[1][Role],Primary archt/firm[1][Type],Primary archt/firm[2][Name],Primary archt/firm[2][Role],Primary archt/firm[2][Type],Primary archt/firm[3][Name],Primary archt/firm[3][Role],Primary archt/firm[3][Type],Primary archt/firm[4][Name],Primary archt/firm[4][Role],Primary archt/firm[4][Type]
Pre-Lim Associates,Pre-Lim Associates,contributor,coorporate,,,,,,,,,
Page Southerland Page,Page Southerland Page,contributor,coorporate,,,,,,,,,
Jessen Jessen Millhouse and Greeven,Jessen Jessen Millhouse and Greeven,contributor,coorporate,,,,,,,,,
George A. Dahl | associate architect,George A. Dahl,associate architect,person,,,,,,,,,
B. W. Crain Jr.,B. W. Crain Jr.,contributor,person,,,,,,,,,
J. Herschel Fisher; Pat Y. Spillman,J. Herschel Fisher,contributor,person,Pat Y. Spillman,contributor,person,,,,,,
Robert Leon White; Samuel Vosper; Ralph Cameron,Robert Leon White,contributor,person,Samuel Vosper,contributor,person,Ralph Cameron,contributor,person,,,
Cameron; Ralph Haywood,Cameron,contributor,person,Ralph Haywood,contributor,person,,,,,,
J. O. Nugent,J. O. Nugent,contributor,person,,,,,,,,,
Samuel Charles Phelps Vosper,Samuel Charles Phelps Vosper,contributor,person,,,,,,,,,
Raiford Stripling,Raiford Stripling,contributor,person,,,,,,,,,
"Craig, R.M.","Craig, R.M.",contributor,person,,,,,,,,,
"Baker, William A. collection - photographs","Baker, William A. collection - photographs",contributor,person,,,,,,,,,
"Hill, Rodney - papers","Hill, Rodney - papers",contributor,person,,,,,,,,,
"Pape, Gustav","Pape, Gustav",contributor,person,,,,,,,,,
F. H. Schmidt,F. H. Schmidt,contributor,person,,,,,,,,,
"Giesecke, Frederick E.","Giesecke, Frederick E.",contributor,person,,,,,,,,,
C. Coatsworth Pinkney | landscape architect,C. Coatsworth Pinkney,landscape architect,person,,,,,,,,,
Stephen Kubenka Architects,Stephen Kubenka Architects,contributor,coorporate,,,,,,,,,
Peter Coltman,Peter Coltman,contributor,person,,,,,,,,,
Wisconsin Bridge and Iron Company,Wisconsin Bridge and Iron Company,contributor,coorporate,,,,,,,,,
Sir John Soane,Sir John Soane,contributor,person,,,,,,,,,
Lutyens,Lutyens,contributor,person,,,,,,,,,
Pendley and George | architectural firm,Pendley and George,architectural firm,coorporate,,,,,,,,,
Hal B. Thomson,Hal B. Thomson,contributor,person,,,,,,,,,
Henry T. Phelps,Henry T. Phelps,contributor,person,,,,,,,,,
Jessen Jessen Millhouse and Greeven | consulting architects,Jessen Jessen Millhouse and Greeven,consulting architects,coorporate,,,,,,,,,
Harvey P. Smith and Associates,Harvey P. Smith and Associates,contributor,coorporate,,,,,,,,,
Homer L. Fry,Homer L. Fry,contributor,person,,,,,,,,,
Fry (illegible) of San Antonio,Fry (illegible) of San Antonio,contributor,person,,,,,,,,,
Atlee B. Ayres | architect,Atlee B. Ayres,architect,person,,,,,,,,,
"Eickenroht, Marvin C.  (1904-1968)","Eickenroht, Marvin C.",contributor,person,,,,,,,,,
"Guyon, Arthur","Guyon, Arthur",contributor,person,,,,,,,,,
Roland Roessner,Roland Roessner,contributor,coorporate,,,,,,,,,
Harvey P. Smith | consulting architect,Harvey P. Smith,consulting architect,person,,,,,,,,,
Donald Nelson,Donald Nelson,contributor,person,,,,,,,,,
George L. Dahl | architect and engineer,George L. Dahl,architect and engineer,person,,,,,,,,,
Wiley G. Clarkson,Wiley G. Clarkson,contributor,person,,,,,,,,,
"Hubbell, Greene, LaRoche, Dahl","Hubbell, Greene, LaRoche, Dahl",contributor,person,,,,,,,,,
Herbert M. Greene and Company | architectural firm,Herbert M. Greene and Company,architectural firm,coorporate,,,,,,,,,
Herbert M. Greene Company | university architects,Herbert M. Greene Company,university architects,coorporate,,,,,,,,,
"Greene, LaRoche, and Dahl","Greene, LaRoche, and Dahl",contributor,coorporate,,,,,,,,,
Herbert M. Greene,Herbert M. Greene,contributor,person,,,,,,,,,
Greene,Greene,contributor,person,,,,,,,,,
LaRoche and Dahl,LaRoche and Dahl,contributor,coorporate,,,,,,,,,
Dahl,Dahl,contributor,person,,,,,,,,,
George A. Endress | associated architect; Frederick M. Mann | associated architect,George A. Endress,associated architect,person,Frederick M. Mann,associated architect,person,,,,,,
Robert Leon White | supervising architect,Robert Leon White,supervising architect,person,,,,,,,,,
O. F. P. C. UT System. Department of Construction and Maintenance,O. F. P. C. UT System. Department of Construction and Maintenance,contributor,coorporate,,,,,,,,,
O. F. P. C. UT System,O. F. P. C. UT System,contributor,person,,,,,,,,,
Herbert M. Greene Company | architectural firm,Herbert M. Greene Company,architectural firm,coorporate,,,,,,,,,
Office of Robert Leon White | supervising architect,Office of Robert Leon White,supervising architect,coorporate,,,,,,,,,
American Seating Company,American Seating Company,contributor,coorporate,,,,,,,,,
Roscoe P. Dewitt | architect,Roscoe P. Dewitt,architect,person,,,,,,,,,
"Office of the Resident Architect, Austin, TX","Office of the Resident Architect, Austin, TX",contributor,coorporate,,,,,,,,,
George Albert Endress | architect,George Albert Endress,architect,person,,,,,,,,,
Cass Gilbert | architect,Cass Gilbert,architect,person,,,,,,,,,
Office of Robert L. White | architect,Office of Robert L. White,architect,coorporate,,,,,,,,,
"Harbeson, Hough, Livingston, and Larson | consulting architects","Harbeson, Hough, Livingston, and Larson",consulting architects,coorporate,,,,,,,,,
Jessen Jessen Millhouse Greeven and Crume | architects,Jessen Jessen Millhouse Greeven and Crume,architects,coorporate,,,,,,,,,
Walter G. Warren and Company,Walter G. Warren and Company,contributor,coorporate,,,,,,,,,
C. H. Page | architect,C. H. Page,architect,person,,,,,,,,,
"Jessen, Jessen, Millhouse, and Greeven | architects","Jessen, Jessen, Millhouse, and Greeven",architects,coorporate,,,,,,,,,
Paul E. Pressler,Paul E. Pressler,contributor,person,,,,,,,,,
R. H. Hunt and Co. | architectural firm,R. H. Hunt and Co.,architectural firm,coorporate,,,,,,,,,
C. W. Bulger and Son | architectural firm,C. W. Bulger and Son,architectural firm,coorporate,,,,,,,,,
C. D. Hill and Co. | architectural firm,C. D. Hill and Co.,architectural firm,coorporate,,,,,,,,,
W. M. Simpson (NYC),W. M. Simpson (NYC),contributor,person,,,,,,,,,
Sanguinet and Staats | architectural firm,Sanguinet and Staats,architectural firm,coorporate,,,,,,,,,
Coburn Smith and Evans | architectural firm,Coburn Smith and Evans,architectural firm,coorporate,,,,,,,,,
J. M. McCammon,J. M. McCammon,contributor,person,,,,,,,,,
Green and Finger | architectural firm,Green and Finger,architectural firm,coorporate,,,,,,,,,
E. Stanley Field,E. Stanley Field,contributor,person,,,,,,,,,
"Graham, Anderson, Probst and White | architectural firm","Graham, Anderson, Probst and White",architectural firm,coorporate,,,,,,,,,
J. H. Humphrey,J. H. Humphrey,contributor,person,,,,,,,,,
J. H. Atherton,J. H. Atherton,contributor,person,,,,,,,,,
Ayres and Ayres | architects,Ayres and Ayres,architects,coorporate,,,,,,,,,
Griffith - Barglebauch | architectural firm,Griffith - Barglebauch,architectural firm,person,,,,,,,,,
"I. R. Timlin, Southwestern Bell Telephone Company | architect; Lang and Withcell | architectural firm","I. R. Timlin, Southwestern Bell Telephone Company",architect,coorporate,Lang and Withcell,architectural firm,coorporate,,,,,,
Joseph Finger | architect,Joseph Finger,architect,person,,,,,,,,,
Hubbell and Greene | architectural firm,Hubbell and Greene,architectural firm,coorporate,,,,,,,,,
Preston J. Bradshaw,Preston J. Bradshaw,contributor,person,,,,,,,,,
Voelcker and Dixon | architectural firm,Voelcker and Dixon,architectural firm,coorporate,,,,,,,,,
William B Hiner | architect,William B Hiner,architect,person,,,,,,,,,
I. R. Timlin | architect,I. R. Timlin,architect,person,,,,,,,,,
J. W. Northrop,J. W. Northrop,contributor,person,,,,,,,,,
Finger and Cato | architectural firm,Finger and Cato,architectural firm,coorporate,,,,,,,,,
Howe and Lescaze | architectural firm,Howe and Lescaze,architectural firm,coorporate,,,,,,,,,
Field and Clarkson | architectural firm,Field and Clarkson,architectural firm,coorporate,,,,,,,,,
H. L. Page and Brothers | architectural firm,H. L. Page and Brothers,architectural firm,coorporate,,,,,,,,,
Marshall and Fox | architectural firm,Marshall and Fox,architectural firm,coorporate,,,,,,,,,
Endress and Watkin | architectural firm,Endress and Watkin,architectural firm,coorporate,,,,,,,,,
Clarkson and Gaines | architectural firm,Clarkson and Gaines,architectural firm,coorporate,,,,,,,,,
Atlanta Terra Cotta Co. | terra cotta producer,Atlanta Terra Cotta Co.,terra cotta producer,person,,,,,,,,,
T. Lamb,T. Lamb,contributor,person,,,,,,,,,
Lyman and Place,Lyman and Place,contributor,coorporate,,,,,,,,,
Atlantic Terra Cotta Company; A. B. Withers | architect,Atlantic Terra Cotta Company,contributor,coorporate,A. B. Withers,architect,person,,,,,,
"Ford, Powell & Carson","Ford, Powell & Carson",contributor,coorporate,,,,,,,,,
"Leffland, Jules Carl (1854-1924)","Leffland, Jules Carl",contributor,coorporate,,,,,,,,,
James R. Franklin | designer,James R. Franklin,designer,person,,,,,,,,,
Fisher and Spillman Architects Inc.,Fisher and Spillman Architects Inc.,contributor,coorporate,,,,,,,,,
Voelcker and Dixon,Voelcker and Dixon,contributor,coorporate,,,,,,,,,
Arthur E. Thomas,Arthur E. Thomas,contributor,person,,,,,,,,,
Morrison and Carter | landscape architects,Morrison and Carter,landscape architects,coorporate,,,,,,,,,
,nan,contributor,person,,,,,,,,,
Edwin Kreisle,Edwin Kreisle,contributor,person,,,,,,,,,
Lawrence Speck Associates,Lawrence Speck Associates,contributor,coorporate,,,,,,,,,
Hubbell and Greene | architects,Hubbell and Greene,architects,coorporate,,,,,,,,,
George L. Dahl | architect,George L. Dahl,architect,person,,,,,,,,,
"Coburn, Smith, and Evans Architects Dallas","Coburn, Smith, and Evans Architects Dallas",contributor,coorporate,,,,,,,,,
George L. Dahl Architects and Engineers | architectural firm,George L. Dahl Architects and Engineers,architectural firm,coorporate,,,,,,,,,
Herbert M. Greene Company | architects,Herbert M. Greene Company,architects,coorporate,,,,,,,,,
Herbert M. Greene Company | architects & engineers,Herbert M. Greene Company,architects & engineers,coorporate,,,,,,,,,
George L. Dahl | Centennial architect,George L. Dahl,Centennial architect,person,,,,,,,,,
Herbert M. Greene Company | architects and structural engineers,Herbert M. Greene Company,architects and structural engineers,coorporate,,,,,,,,,
Hare and Hare | landscape architects and city planners,Hare and Hare,landscape architects and city planners,coorporate,,,,,,,,,
George L. Dahl | Exposition architect,George L. Dahl,Exposition architect,person,,,,,,,,,
General Motors Sales Corporation. Frigidaire Division.,General Motors Sales Corporation. Frigidaire Division.,contributor,coorporate,,,,,,,,,
Herbert B. Beidler | architect,Herbert B. Beidler,architect,person,,,,,,,,,
"George Miles Company, Winsted Connecticut","George Miles Company, Winsted Connecticut",contributor,coorporate,,,,,,,,,
La Roche and Dahl | architects,La Roche and Dahl,architects,coorporate,,,,,,,,,
Thomas Booziotis and Associates,Thomas Booziotis and Associates,contributor,coorporate,,,,,,,,,
Jessen Architects and Planners,Jessen Architects and Planners,contributor,coorporate,,,,,,,,,
Charles E. Gillette | landscape architect,Charles E. Gillette,landscape architect,person,,,,,,,,,
"National Parks Service. Historic Preservation Team, Denver","National Parks Service. Historic Preservation Team, Denver",contributor,person,,,,,,,,,
Eugene George,Eugene George,contributor,person,,,,,,,,,
Inico Triggs,Inico Triggs,contributor,person,,,,,,,,,
Eugene George | architect,Eugene George,architect,person,,,,,,,,,
"Pendley, George and Bowman | architects","Pendley, George and Bowman",architects,coorporate,,,,,,,,,
"Eugene George, Jr. | architect","Eugene George, Jr.",architect,person,,,,,,,,,
Sam Bates and Eugene George,Sam Bates and Eugene George,contributor,coorporate,,,,,,,,,
Wiltshire and Fisher | architectural firm,Wiltshire and Fisher,architectural firm,coorporate,,,,,,,,,
Pendley and George | architects,Pendley and George,architects,coorporate,,,,,,,,,
Harwell Hamilton Harris | architect,Harwell Hamilton Harris,architect,person,,,,,,,,,
Page Southerland Page | architects engineers consultants,Page Southerland Page,architects engineers consultants,coorporate,,,,,,,,,
Alfred Giles,Alfred Giles,contributor,person,,,,,,,,,
Alfred Giles; Guindon Architects,Alfred Giles,contributor,person,Guindon Architects,contributor,coorporate,,,,,,
Arnold Dunbar Smith and Cecil Claude Brewer,Arnold Dunbar Smith and Cecil Claude Brewer,contributor,coorporate,,,,,,,,,
"Gutierrez, Smouse, Wilmut and Assoc., Inc.","Gutierrez, Smouse, Wilmut and Assoc., Inc.",contributor,coorporate,,,,,,,,,
Shirley Simons,Shirley Simons,contributor,person,,,,,,,,,
"Parkinson, John","Parkinson, John",contributor,person,,,,,,,,,
Elmer G. Withers | architect,Elmer G. Withers,architect,person,,,,,,,,,
John Staub,John Staub,contributor,person,,,,,,,,,
Ford and Swank | architects,Ford and Swank,architects,coorporate,,,,,,,,,
Swank,Swank,contributor,person,,,,,,,,,
O?Neil Ford | architect; A. B. Swank | architect,O?Neil Ford,architect,person,A. B. Swank,architect,person,,,,,,
A. B. Swank Associates | architectural firm,A. B. Swank Associates,architectural firm,coorporate,,,,,,,,,
E. G. Hamilton,E. G. Hamilton,contributor,person,,,,,,,,,
O?Neil Ford; A. B. Swank,O?Neil Ford,contributor,person,A. B. Swank,contributor,person,,,,,,
A. B. Swank Associates,A. B. Swank Associates,contributor,coorporate,,,,,,,,,
O?Neil Ford | architect; R. S. Colley | architect; A. B. Swank | architect; S. B. Zisman | architect,O?Neil Ford,architect,person,R. S. Colley,architect,person,A. B. Swank,architect,person,S. B. Zisman,architect,person
J. P. Moore Associate,J. P. Moore Associate,contributor,person,,,,,,,,,
"Bethel and Williams Architects, Inc.","Bethel and Williams Architects, Inc.",contributor,coorporate,,,,,,,,,
Pierce and Pierce Architects,Pierce and Pierce Architects,contributor,coorporate,,,,,,,,,
Arch Swank | architect,Arch Swank,architect,person,,,,,,,,,
Roland Laney,Roland Laney,contributor,coorporate,,,,,,,,,
O?Neil Ford  | associated architect; A. B. Swank | associated architect; Roland Laney | associated architect,O?Neil Ford,associated architect,person,A. B. Swank,associated architect,person,Roland Laney,associated architect,coorporate,,,
O?Neil Ford and Associates,O?Neil Ford and Associates,contributor,coorporate,,,,,,,,,
A. B. Swank; Lester B. Whitton,A. B. Swank,contributor,person,Lester B. Whitton,contributor,person,,,,,,
Dales Y. Foster,Dales Y. Foster,contributor,person,,,,,,,,,
"Ford, Swank, Colley, and Zisman","Ford, Swank, Colley, and Zisman",contributor,coorporate,,,,,,,,,
"Ford, Swank, Colley, and Zisman, Associated Architects and Planners | architectural firm","Ford, Swank, Colley, and Zisman, Associated Architects and Planners",architectural firm,coorporate,,,,,,,,,
O?Neil Ford; A. B. Swank; S. B. Zisman,O?Neil Ford,contributor,person,A. B. Swank,contributor,person,S. B. Zisman,contributor,person,,,
A. B. Swank and Associates,A. B. Swank and Associates,contributor,coorporate,,,,,,,,,
A. B. Swank,A. B. Swank,contributor,person,,,,,,,,,
"Ford, Swank, and Rogers","Ford, Swank, and Rogers",contributor,coorporate,,,,,,,,,
"A. B. Swank, Jr.","A. B. Swank, Jr.",contributor,person,,,,,,,,,
Albert C. Martin and Associates,Albert C. Martin and Associates,contributor,coorporate,,,,,,,,,
Roscoe DeWitt,Roscoe DeWitt,contributor,person,,,,,,,,,
H. Dan Heyn,H. Dan Heyn,contributor,person,,,,,,,,,
A. B. Swank | architect,A. B. Swank,architect,person,,,,,,,,,
O?Neil Ford; A. B. Swank; R. S. Colley,O?Neil Ford,contributor,person,A. B. Swank,contributor,person,R. S. Colley,contributor,person,,,
A. B. Swank and Associates | architects,A. B. Swank and Associates,architects,coorporate,,,,,,,,,
Eugene J. Boerder | architect,Eugene J. Boerder,architect,person,,,,,,,,,
Ford,Ford,contributor,person,,,,,,,,,
Frank Welch,Frank Welch,contributor,person,,,,,,,,,
O?Neil Ford; Carl Groos Jr.,O?Neil Ford,contributor,person,Carl Groos Jr.,contributor,person,,,,,,
"Cossutta and Associates, Architects","Cossutta and Associates, Architects",contributor,coorporate,,,,,,,,,
Wilson Stoeltje and Martin | architects,Wilson Stoeltje and Martin,architects,coorporate,,,,,,,,,
Bartlett Cocke,Bartlett Cocke,contributor,person,,,,,,,,,
Kuehne and Turley | architects,Kuehne and Turley,architects,coorporate,,,,,,,,,
Barnes Landes Goodman Youngblood,Barnes Landes Goodman Youngblood,contributor,coorporate,,,,,,,,,
"Ford, Powell & Carson | architects and planners","Ford, Powell & Carson",architects and planners,coorporate,,,,,,,,,
Paul Cret,Paul Cret,contributor,person,,,,,,,,,
Barnes Landes Goodman Youngblood | architects engineers and planners,Barnes Landes Goodman Youngblood,architects engineers and planners,coorporate,,,,,,,,,
Supervising Architect,Supervising Architect,contributor,person,,,,,,,,,
Paul Philippe Cret | architect,Paul Philippe Cret,architect,person,,,,,,,,,
Fred Day | associate architect; Jessen Jessen Millhouse & Greeven | consulting architects,Fred Day,associate architect,person,Jessen Jessen Millhouse & Greeven,consulting architects,coorporate,,,,,,
Jessen Jessen Millhouse Greeven & Crume,Jessen Jessen Millhouse Greeven & Crume,contributor,coorporate,,,,,,,,,
E. H. Sheldon and Company,E. H. Sheldon and Company,contributor,coorporate,,,,,,,,,
Jessen Jessen Millhouse & Crume,Jessen Jessen Millhouse & Crume,contributor,coorporate,,,,,,,,,
Jessen Associates,Jessen Associates,contributor,coorporate,,,,,,,,,
C. H. Page and Son,C. H. Page and Son,contributor,coorporate,,,,,,,,,
Beran & Shelmire,Beran & Shelmire,contributor,coorporate,,,,,,,,,
Fisher & Spillman,Fisher & Spillman,contributor,coorporate,,,,,,,,,
"Harbeson, Hough, Livingston and Larson | architects","Harbeson, Hough, Livingston and Larson",architects,coorporate,,,,,,,,,
James Gamble Rogers,James Gamble Rogers,contributor,person,,,,,,,,,
Office of Facilities Planning and Construction,Office of Facilities Planning and Construction,contributor,coorporate,,,,,,,,,
Marmon and Mok Associates,Marmon and Mok Associates,contributor,coorporate,,,,,,,,,
Bob Rowsky,Bob Rowsky,contributor,person,,,,,,,,,
Barnes Landes Goodman Youngblood | architects and engineers,Barnes Landes Goodman Youngblood,architects and engineers,coorporate,,,,,,,,,
Atlee B. Ayres and Robert M. Ayres | architects,Atlee B. Ayres and Robert M. Ayres,architects,coorporate,,,,,,,,,
Pfluger Polkinghorn,Pfluger Polkinghorn,contributor,person,,,,,,,,,
Thomas Booziotis and Associates | architectural firm ; Chartier Newton Associated Architects | architectural firm,Thomas Booziotis and Associates,architectural firm,coorporate,Chartier Newton Associated Architects,architectural firm,coorporate,,,,,,
Daverman Associates West,Daverman Associates West,contributor,coorporate,,,,,,,,,
Tallmadge Watson Architects,Tallmadge Watson Architects,contributor,coorporate,,,,,,,,,
Fred Winfield Day,Fred Winfield Day,contributor,person,,,,,,,,,
Mark Lemmon | architect,Mark Lemmon,architect,person,,,,,,,,,
George Pierce | architect; Abel Pierce | architect,George Pierce,architect,person,Abel Pierce,architect,person,,,,,,
Zumwalt and Vinther | consulting engineers,Zumwalt and Vinther,consulting engineers,coorporate,,,,,,,,,
Kenneth Bentsen Associates,Kenneth Bentsen Associates,contributor,coorporate,,,,,,,,,
Boner Associates | consultants in acoustics,Boner Associates,consultants in acoustics,coorporate,,,,,,,,,
Herbert M. Greene Company; Herbert M. Greene LaRoche & Dahl Architects,Herbert M. Greene Company,contributor,coorporate,Herbert M. Greene LaRoche & Dahl Architects,contributor,coorporate,,,,,,
Philip Creer,Philip Creer,contributor,person,,,,,,,,,
Atlantic Terra Cotta Company,Atlantic Terra Cotta Company,contributor,coorporate,,,,,,,,,
Frederic Ruffini,Frederic Ruffini,contributor,person,,,,,,,,,
Page and Southerland | architects,Page and Southerland,architects,coorporate,,,,,,,,,
Jasper N. Preston; Samuel Preston,Jasper N. Preston,contributor,person,Samuel Preston,contributor,person,,,,,,
Skidmore Owings Merrill,Skidmore Owings Merrill,contributor,coorporate,,,,,,,,,
Downing Allison Thomas,Downing Allison Thomas,contributor,person,,,,,,,,,
"Arnold Steel Co., Inc.","Arnold Steel Co., Inc.",contributor,coorporate,,,,,,,,,
Oglesby Group,Oglesby Group,contributor,coorporate,,,,,,,,,
"Beck and Associates, Inc.","Beck and Associates, Inc.",contributor,coorporate,,,,,,,,,
Julian Montgomery | consulting engineer,Julian Montgomery,consulting engineer,person,,,,,,,,,
Coffee and Crier,Coffee and Crier,contributor,coorporate,,,,,,,,,
Jessen Jessen Millhouse Greeven and Crume,Jessen Jessen Millhouse Greeven and Crume,contributor,coorporate,,,,,,,,,
LaRoche and Dahl | architectural firm,LaRoche and Dahl,architectural firm,coorporate,,,,,,,,,
Office of Institutional Research,Office of Institutional Research,contributor,coorporate,,,,,,,,,
Stephen K. Domigan | landscape architect,Stephen K. Domigan,landscape architect,person,,,,,,,,,
Architectural and Engineering Services,Architectural and Engineering Services,contributor,coorporate,,,,,,,,,
John F. Staub | architect,John F. Staub,architect,person,,,,,,,,,
"Skidmore Owings Merrill | associates architects; Brooks, Barr, Graeber, and White | associates architects",Skidmore Owings Merrill,associates architects,coorporate,"Brooks, Barr, Graeber, and White",associates architects,coorporate,,,,,,
"Giesecke, Kuehne, and Brooks","Giesecke, Kuehne, and Brooks",contributor,coorporate,,,,,,,,,
Broad and Nelson | architects,Broad and Nelson,architects,coorporate,,,,,,,,,
Fehr and Granger | architects,Fehr and Granger,architects,coorporate,,,,,,,,,
White Budd Van Ness Partnership,White Budd Van Ness Partnership,contributor,coorporate,,,,,,,,,
Thomas Booziotis and Associates; Chartier Newton | associate architect,Thomas Booziotis and Associates,contributor,coorporate,Chartier Newton,associate architect,person,,,,,,
"Energy Engineering Associates, Inc.","Energy Engineering Associates, Inc.",contributor,coorporate,,,,,,,,,
William E. Wallis and Associates | engineers,William E. Wallis and Associates,engineers,coorporate,,,,,,,,,
Wallis and Associates | engineers,Wallis and Associates,engineers,coorporate,,,,,,,,,
Jessen Jessen Millhouse Greeven and Crume | associated architects,Jessen Jessen Millhouse Greeven and Crume,associated architects,coorporate,,,,,,,,,
William E. Wallis and Associates | consulting engineers,William E. Wallis and Associates,consulting engineers,coorporate,,,,,,,,,
Jessen Inc. | architects,Jessen Inc.,architects,coorporate,,,,,,,,,
O?Connell Robertson Grobe | architects,O?Connell Robertson Grobe,architects,person,,,,,,,,,
Shirley Simons | architect,Shirley Simons,architect,person,,,,,,,,,
Skidmore Owings Merrill | architects,Skidmore Owings Merrill,architects,coorporate,,,,,,,,,
Zumwalt and Vinther | mechanical engineers,Zumwalt and Vinther,mechanical engineers,coorporate,,,,,,,,,
C. H. Page and Son | architects,C. H. Page and Son,architects,coorporate,,,,,,,,,
Page Southerland Page | architects,Page Southerland Page,architects,coorporate,,,,,,,,,
Stoeltje Assoc. Inc. | consulting engineers,Stoeltje Assoc. Inc.,consulting engineers,coorporate,,,,,,,,,
"John D. Robinson, Jr.","John D. Robinson, Jr.",contributor,person,,,,,,,,,
Simpson and Lackey | architects,Simpson and Lackey,architects,coorporate,,,,,,,,,
"Ford, Powell & Carson | architects","Ford, Powell & Carson",architects,coorporate,,,,,,,,,
Wallis and Associates | consulting engineers,Wallis and Associates,consulting engineers,coorporate,,,,,,,,,
"Crain/Anderson, Inc. | architects","Crain/Anderson, Inc.",architects,coorporate,,,,,,,,,
George A. Endress | resident architect,George A. Endress,resident architect,person,,,,,,,,,
B. W. Crain Jr. | architect,B. W. Crain Jr.,architect,person,,,,,,,,,
J. F. Johnson Const. Co.,J. F. Johnson Const. Co.,contributor,person,,,,,,,,,
"Calhoun, Tungate, Jackson and Dill | architects","Calhoun, Tungate, Jackson and Dill",architects,coorporate,,,,,,,,,
MGM Architects,MGM Architects,contributor,coorporate,,,,,,,,,
Brown and Root and Associates,Brown and Root and Associates,contributor,coorporate,,,,,,,,,
Brown and Root,Brown and Root,contributor,coorporate,,,,,,,,,
Roy L. Thomas,Roy L. Thomas,contributor,person,,,,,,,,,
Fred Buford and Associates,Fred Buford and Associates,contributor,coorporate,,,,,,,,,
Phelps and Simmons and Associates; Bartlett Cocke and Associates,Phelps and Simmons and Associates,contributor,coorporate,Bartlett Cocke and Associates,contributor,coorporate,,,,,,
Jessen Jessen Millhouse Greeven and Crume; John Linn Scott,Jessen Jessen Millhouse Greeven and Crume,contributor,coorporate,John Linn Scott,contributor,person,,,,,,
Marmon and Mok,Marmon and Mok,contributor,coorporate,,,,,,,,,
M. M. Moseley,M. M. Moseley,contributor,person,,,,,,,,,
"Skidmore, Owings and Merrill; Brooks, Barr, Graeber, and White","Skidmore, Owings and Merrill",contributor,coorporate,"Brooks, Barr, Graeber, and White",contributor,coorporate,,,,,,
"George L. Dahl, Inc.","George L. Dahl, Inc.",contributor,coorporate,,,,,,,,,
William E. Nash,William E. Nash,contributor,person,,,,,,,,,
"Turner, Collie and Braden Inc.","Turner, Collie and Braden Inc.",contributor,coorporate,,,,,,,,,
"Risso, Thibodeaux and Associates","Risso, Thibodeaux and Associates",contributor,coorporate,,,,,,,,,
Ludwig Mies van der Rohe,Ludwig Mies van der Rohe,contributor,person,,,,,,,,,
McCord and Lorentz,McCord and Lorentz,contributor,coorporate,,,,,,,,,
Bartlett Cocke and Associates,Bartlett Cocke and Associates,contributor,coorporate,,,,,,,,,
Johnson and Dempsey,Johnson and Dempsey,contributor,coorporate,,,,,,,,,
"Moore, Stansbury and Vaught","Moore, Stansbury and Vaught",contributor,coorporate,,,,,,,,,
University of Texas Systems,University of Texas Systems,contributor,person,,,,,,,,,
Gene P. Hobart,Gene P. Hobart,contributor,person,,,,,,,,,
Tommy Thomson Co.,Tommy Thomson Co.,contributor,person,,,,,,,,,
C. Baker,C. Baker,contributor,person,,,,,,,,,
Helbert Voelcker and Associates,Helbert Voelcker and Associates,contributor,coorporate,,,,,,,,,
Haynes and Kirby,Haynes and Kirby,contributor,coorporate,,,,,,,,,
Noftsger and Lawrence,Noftsger and Lawrence,contributor,coorporate,,,,,,,,,
A. J. Love,A. J. Love,contributor,person,,,,,,,,,
Butter-Brasher Co.,Butter-Brasher Co.,contributor,person,,,,,,,,,
Jackson and Dill,Jackson and Dill,contributor,coorporate,,,,,,,,,
Groos and Clift,Groos and Clift,contributor,coorporate,,,,,,,,,
Marshall S. McDougal,Marshall S. McDougal,contributor,person,,,,,,,,,
Pan American Engineers,Pan American Engineers,contributor,person,,,,,,,,,
"Jon D. Carsey, A.I.A.","Jon D. Carsey, A.I.A.",contributor,person,,,,,,,,,
George L. Dahl,George L. Dahl,contributor,person,,,,,,,,,
U.S. Park Service,U.S. Park Service,contributor,person,,,,,,,,,
Norton and Mayfield,Norton and Mayfield,contributor,coorporate,,,,,,,,,
Roger L. Erickson,Roger L. Erickson,contributor,person,,,,,,,,,
Woodlief F. Brown,Woodlief F. Brown,contributor,person,,,,,,,,,
Zeb Rike; J.B. Hancock,Zeb Rike,contributor,person,J.B. Hancock,contributor,person,,,,,,
Fehr and Granger; Page Southerland Page,Fehr and Granger,contributor,coorporate,Page Southerland Page,contributor,coorporate,,,,,,
Fehr and Granger | associated architects; Mark Lemmon | supervising architect,Fehr and Granger,associated architects,coorporate,Mark Lemmon,supervising architect,person,,,,,,
Preston M. Geren; Page Southerland Page,Preston M. Geren,contributor,person,Page Southerland Page,contributor,coorporate,,,,,,
Marvin C. Moore,Marvin C. Moore,contributor,person,,,,,,,,,
Sebastian Corporation,Sebastian Corporation,contributor,coorporate,,,,,,,,,
"Staub, Rather and Howze","Staub, Rather and Howze",contributor,coorporate,,,,,,,,,
Southwestern Architects Engineers,Southwestern Architects Engineers,contributor,coorporate,,,,,,,,,
"Burns and Roe, Inc.","Burns and Roe, Inc.",contributor,coorporate,,,,,,,,,
U.S. Army Corps of Engineers,U.S. Army Corps of Engineers,contributor,person,,,,,,,,,
