unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
591,H.M. Little residence.  Alterations.,,Austin,Travis,Texas,United States,,0,"700 N Lamar Blvd, Austin, TX 78703, USA","30.273109, -97.753435",1,,
592,Hampton Court.,40th Street at Sixth Avenue,New York,New York,New York,United States,,0,"6th Ave & W 40th St, New York, NY 10018, USA","40.7535793, -73.9850271",1,,
593,Hancock Opera House.,120 West 6th Street,Austin,Travis,Texas,United States,,0,"120 W 6th St, Austin, TX 78701, USA","30.2684337, -97.74352429999999",1,,
594,Harrison County Courthouse.,,Marshall,Harrison,Texas,United States,,0,"Old Harrison County Courthouse, Peter Whetstone Square, 200 W Houston St, Marshall, TX 75670, USA","32.5450354, -94.36731259999999",1,,
595,Heublein Apartments.,,Hartford,,Connecticut,United States,,0,"1 Summit Drive, Simsbury, CT 06070, USA","41.8258751, -72.7984675",1,,
596,Home Club.,11-15 East 43rd Street,New York,New York,New York,United States,,0,"1115 E 43rd St, Brooklyn, NY 11210, USA","40.6276575, -73.93436439999999",1,,
597,Hot Springs Reservation. Hoke Smith Drinking Fountain.,,Hot Springs,,Arkansas,United States,,0,"Hot Springs National Park, Hot Springs, AR 71901, USA","34.5269095, -93.0690934",1,,
598,Houses no. 1-5.,Stewart Manor,,Long Island,New York,United States,,0,"Stewart Manor, NY, USA","40.71926879999999, -73.6884637",1,,
599,Hudson City Bank.,,,,New Jersey,United States,,0,"New Jersey, USA","40.0583238, -74.4056612",1,,
600,Hudson County Courthouse.,,Hudson City,Hudson,New York,United States,,0,"Hudson County, NJ, USA","40.7453199, -74.05351259999999",1,,
601,Jackson Theater.,corner of Jackson at Westchester near East 156th St,New York,New York,New York,United States,,0,"E 156th St, Bronx, NY, USA","40.8185424, -73.9078217",1,,
602,Jefferson Park Hotel.,,Charlotteville,,Virginia,United States,,0,"Jefferson Park Cir, Charlottesville, VA 22903, USA","38.0181323, -78.5163155",1,,
603,John R. Dos Passos country house.,,Tucker's Point,,Virginia,United States,,0,"Virginia, USA","37.4315734, -78.6568942",1,,
604,Kampmann Store Building.,,San Antonio,Bexar,Texas,United States,,0,"Storage St, San Antonio, TX 78234, USA","29.4452595, -98.4400998",1,,
605,Karnes County Courthouse.,,Karnes City,Karnes,Texas,United States,,0,"101 N Panna Maria Ave #101, Karnes City, TX 78118, USA","28.8852659, -97.90150659999999",1,,
606,Kiowa County Courthouse.,,Hobart,Kiowa,Oklahoma,United States,,0,"316 S Main St, Hobart, OK 73651, USA","35.0251551, -99.0924281",1,,
607,Knox Hat Factory.  Addition.,Grand Street at St. Mark's Steet,Brooklyn,Kings,New York,United States,,0,"Grand St, Brooklyn, NY, USA","40.7162083, -73.9660781",1,,
608,L.H. Bennett residence.,,,,,United States,,0,"Bennett, CO 80102, USA","39.7588736, -104.4274609",1,,
609,Lebanon County Courthouse.,,Lebanon,Lebanon,Pennsylvania,United States,,0,"400 S 8th St, Lebanon, PA 17042, USA","40.3329065, -76.4232052",1,,
610,Lee County Courthouse.,,Giddings,Lee,Texas,United States,,0,"200 S Main St, Giddings, TX 78942, USA","30.181411, -96.93710600000001",1,,
611,Lefcourt Building.,,New York,New York,New York,United States,,0,"Lefcourt Colonial Building, 295 Madison Ave, New York, NY 10017, USA","40.75191239999999, -73.9797328",1,,
612,Linz Building.,,Dallas,,Texas,United States,,0,"2060 Buckner Blvd, Dallas, TX 752171823, USA","32.748332, -96.68196189999999",1,,
613,Loft building.,No. 352-360 West 15th Street,New York,,New York,United States,,0,"352 W 15th St, New York, NY 10011, USA","40.7411334, -74.00410219999999",1,,
614,Loft building.  Proposed.,108-114 West 49th Street,New York,New York,New York,United States,,0,"108 W 49th St, New York, NY 10019, USA","40.7593096, -73.9813303",1,,
615,Madison County Courthouse.,,Wampsville,Madison,New York,United States,,0,"Wampsville, NY, USA","43.0753457, -75.70685069999999",1,,
616,Madison Square Residences.,Camden Street,San Antonio,Bexara,Texas,United States,,0,"Madison Square Park, 400 Lexington Ave, San Antonio, TX 78215, USA","29.4342253, -98.49164189999999",1,,
617,Margaret Sanner residence.,,Flushing,Long Island,New York,United States,,0,"Flushing, Queens, NY, USA","40.7647238, -73.8306716",1,,
618,"Masonic Temple (Brooklyn, N.Y.)",,Brooklyn,,New York,United States,,0,"317 Clermont Ave, Brooklyn, NY 11205, USA","40.688027, -73.969501",1,,
619,"Masonic Temple (Owensboro, Ky.)",St. Anne Street at Third Street,Owensboro,,Kentucky,United States,,0,"Masonic Building, 227 St Ann St, Owensboro, KY 42303, USA","37.7739662, -87.1120859",1,,
620,"Masonic Temple (Troy, N.Y.)",,Troy,,New York,United States,,0,"Troy, NY, USA","42.7284117, -73.69178509999999",1,,
621,McCreery Building.,Nos. 53-59 West 22nd St,New York,,New York,United States,,0,"53 W 22nd St, New York, NY 10010, USA","40.7417806, -73.9918034",1,,
622,McLennan County Courthouse. Side elevation.,,Waco,McLennan,Texas,United States,,0,"McLennan County Courthouse, 501 Washington Ave, Waco, TX 76701, USA","31.5578792, -97.1326486",1,,
623,Mechanics National Bank.,West State Street at South Warren Street,Trenton,,New Jersey,United States,,0,"W State St & S Warren St, Trenton, NJ 08608, USA","40.2202963, -74.7658958",1,,
624,Mexico Capitol. Proposed.,,Mexico City,,,Mexico,,0,"Mexico City, CDMX, Mexico","19.4326077, -99.133208",1,,
625,Mississippi State Capitol. Proposed.,,Jackson,,Mississippi,United States,,0,"400 High St, Jackson, MS 39201, USA","32.30348, -90.18214619999999",1,,
626,Monument plans for patenting.,,New York,,New York,United States,,0,"Patent, NY 13348, USA","42.6772966, -75.0998833",1,,
627,Anderson residence.,3026 North Ave,Baltimore,,Maryland,United States,,0,"3026 W North Ave, Baltimore, MD 21216, USA","39.309329, -76.6684238",1,,
628,Muhlenburg Hospital.,,Plainfield,,New Jersey,United States,,0,"1200 Randolph Rd, Plainfield, NJ 07060, USA","40.607065, -74.4039823",1,,
629,Nassau County Jail.,,Mineola,Nassau,New York,United States,,0,"100 Carman Ave, East Meadow, NY 11554, USA","40.7350383, -73.5526726",1,,
630,"National Bank Building (Waco, Tex.)",,Waco,,Texas,United States,,0,"Waco, TX, USA","31.549333, -97.1466695",1,,
631,National Metropolitan Citizens Bank Building.,,Washington,,D.C.,United States,,0,"1401 I St NW #110, Washington, DC 20005, USA","38.9017361, -77.032168",1,,
632,New Castle County Courthouse.,,Wilmington,New Castle,Delaware,United States,,0,"Wilmington, DE, USA","39.744655, -75.5483909",1,,
633,New Haven County Courthouse.,Elm Street,New Haven,New Haven,Connecticut,United States,,0,"235 Church St, New Haven, CT 06510, USA","41.3094773, -72.922911",1,,
634,New York County Courthouse (Tower of Justice).  Proposed.,Pearl Street at Lafayette and Baxter Streets,New York,New York,New York,United States,,0,"60 Centre St, New York, NY 10007, USA","40.7144527, -74.00219799999999",1,,
635,Nolte Bank Building.,,Seguin,,Texas,United States,,0,"E Nolte St, Seguin, TX 78155, USA","29.567453, -97.961265",1,,
636,"Office building (New York, N.Y.)",39 and 41 East 38th Street,New York,New York,New York,United States,,0,"41 E 38th St, New York, NY 10016, USA","40.7499355, -73.9799419",1,,
637,Office furniture.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
638,Palace Theatre (theater),Speedwell Ave.,Morristown,,New Jersey,United States,,0,"Speedwell Ave, Morristown, NJ, USA","40.8082985, -74.4820717",1,,
639,Pannock Warehouse.,,New York,,New York,United States,,0,"New York, NY, USA","40.7127753, -74.0059728",1,,
640,Parro Club.,,Waco,McLennan,Texas,United States,,0,"Waco, TX, USA","31.549333, -97.1466695",1,,
641,Pawnee County Courthouse.,,Pawnee,Pawnee,Oklahoma,United States,,0,"500 Harrison St, Pawnee, OK 74058, USA","36.3385325, -96.8028234",1,,
642,Plainfield High School.,,Plainfield,,New Jersey,United States,,0,"950 Park Ave, Plainfield, NJ 07060, USA","40.6116038, -74.412178",1,,
643,Plaza Court ,,San Antonio,Bexar,Texas,United States,,0,"Piazza Pl, San Antonio, TX 78253, USA","29.4239918, -98.76408",1,,
644,Printer's Building.,Eighth Ave at 49th St.,New York,,New York,United States,,0,"8th Ave, New York, NY, USA","40.7509342, -73.9943551",1,,
645,Rapides County Courthouse.,,Alexandria,Rapides,Louisiana,United States,,0,"3212 Industrial St, Alexandria, LA 71301, USA","31.2731544, -92.45390049999999",1,,
646,Regina Watson Memorial.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
647,Rockport Hotel and Clubhouse.,,Rockport,,Texas,United States,,0,"Rockport, TX 78382, USA","28.0205733, -97.0544341",1,,
648,Rosenberg Memorial Fountain.,,Galveston,,Texas,United States,,0,"Rosenberg St, Galveston, TX 77550, USA","29.2985242, -94.7939025",1,,
649,Ruth E. Dace residence.,,Long Island,,New York,United States,,0,"Long Island, New York, USA","40.789142, -73.13496099999999",1,,
650,San Jose de Montana. Convent and chapel.,439-441 West 19th St.,New York,,New York,United States,,0,"439 W 19th St, New York, NY 10011, USA","40.744856, -74.00463169999999",1,,
651,Scott residence.,,Paris,,Texas,United States,,0,"Paris, TX, USA","33.6609389, -95.55551299999999",1,,
652,Seal design for the New York Society of Architects.,,,,,United States,,0,"New York, NY, USA","40.7127753, -74.0059728",1,,
653,Sidney Reinhardt residence.,,Dallas,,Texas,United States,,0,"Reinhardt, Dallas, TX 75228, USA","32.8351269, -96.68916349999999",1,,
654,Smyth Residence.,,San Antonio,Bexar,Texas,United States,,0,"11398 Bandera Rd #302, San Antonio, TX 78250, USA","29.5504941, -98.6616636",1,,
655,Somerset County Courthouse.,,Somerville,Somerset,New Jersey,United States,,0,"20 N Bridge St, Somerville, NJ 08876, USA","40.5689098, -74.6112138",1,,
656,Somerset County Jail.,,Somerville,Somerset,New Jersey,United States,,0,"40 Grove St, Somerville, NJ 08876, USA","40.5689185, -74.60937609999999",1,,
657,Sommers Building.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
658,Springfield Institution for Savings.,,Springfield,,Maryland,United States,,0,"Springfield, Bethesda, MD 20816, USA","38.9673326, -77.1147008",1,,
659,St. Joseph's Hospital.  Addition.,5th St. at Washington St.,Mankato,,Minnesota,United States,,0,"Mankato, MN, USA","44.1635775, -93.99939959999999",1,,
660,St. Paul's Sanitarium.,,Dallas,,Texas,United States,,0,"6464 E Lovers Ln, Dallas, TX 75214, USA","32.8520133, -96.7485696",1,,
661,Staacke Brothers Building.,135 E. Commerce St.,San Antonio,Bexar,Texas,United States,,0,"309 E Commerce St, San Antonio, TX 78205, USA","29.424217, -98.48948019999999",1,,
662,Tarrant County Courthouse.,,Fort Worth,Tarrant,Texas,United States,,0,"100 E Weatherford St, Fort Worth, TX 76196, USA","32.7574599, -97.3331604",1,,
663,Telephone Building.,,Dallas,,Texas,United States,,0,"Telephone Rd, Dallas, TX 75241, USA","32.6329767, -96.7601955",1,,
664,Temple B'nai Jeshurun.,,,,,United States,,0,"1025 S Orange Ave, Short Hills, NJ 07078, USA","40.757162, -74.312604",1,,
665,Thad W. Smith residence.,,Austin,Travis,Texas,United States,,0,"3933 Spicewood Springs Rd STE. E-200, Austin, TX 787598761, USA","30.3671829, -97.75268380000001",1,,
666,Theater.  Proposed.,Manhattan Ave at Greenpoint Ave,Brooklyn,,New York,United States,,0,"Greenpoint Ave & Manhattan Ave, Brooklyn, NY 11222, USA","40.7302034, -73.954274",1,,
667,Randolph residence.,,Sherman,,Texas,United States,,0,"Sherman, TX, USA","33.6356618, -96.6088805",1,,
668,Tower of Justice.,,New York,,New York,United States,,0,"New York, NY, USA","40.7127753, -74.0059728",1,,
669,Chapel (unidentified),,,,,United States,,0,United States,"37.09024, -95.712891",1,,
670,Supreme Court Building (unidentified).  Proposed.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
671,Union Baptist Church.,,New York,,New York,United States,,0,"240 W 145th St, New York, NY 10039, USA","40.82221860000001, -73.94083189999999",1,,
672,Union Dime Savings Institution.,,,,,United States,,0,"Union, NJ, USA","40.6975898, -74.26316349999999",1,,
673,Van Zandt County Courthouse.,,Canton,Van Zandt,Texas,United States,,0,"121 E Dallas St # 302, Canton, TX 75103, USA","32.5562007, -95.8630477",1,,
674,Vicksburg City Hall.,,Vicksburg,,Mississippi,United States,,0,"1401 Walnut St, Vicksburg, MS 39180, USA","32.3486506, -90.88095829999999",1,,
675,Victoria County Courthouse.,,Victoria,Victoria,Texas,United States,,0,"101 N Bridge St, Victoria, TX 77901, USA","28.799852, -97.0072885",1,,
676,Wilkinson County Courthouse.,,Woodville,Wilkinson,Mississippi,United States,,0,"Woodville, MS, USA","31.104619, -91.29955509999999",1,,
677,Wise County Courthouse.,,Decatur,Wise,Texas,United States,,0,"101 N Trinity St, Decatur, TX 76234, USA","33.2344582, -97.5869001",1,,
678,Wise County Courthouse.,,Decatur,Wise,Texas,United States,,0,"101 N Trinity St, Decatur, TX 76234, USA","33.2344582, -97.5869001",1,,
679,Wood's Business College.,125th St at Fifth Ave.,New York,,New York,United States,,0,"5th Ave & W 125th St, New York, NY 10027, USA","40.8064289, -73.9422654",1,,
680,Wooldridge residence.,,Austin,Travis,Texas,United States,,0,"Wooldridge Dr, Austin, TX 78703, USA","30.2940114, -97.7517491",1,,
681,World's Columbian Exposition. Texas State Building (Texas Pavilion). Accepted competative design and Certificate of Award for James Riely Gordon.,,Chicago,Cook,Illinois,United States,,0,"Chicago, IL, USA","41.8781136, -87.6297982",1,,
2658,Scott residence.,,Paris,,Texas,United States,,0,"Paris, TX, USA","33.6609389, -95.55551299999999",1,,
5275,"Office Building (Baltimore, Md.)",,Baltimore,,Delaware,United States,,0,"Baltimore, MD, USA","39.2903848, -76.6121893",1,,
10170,Theater (unidentified),,,,New York,United States,,0,"New York, NY, USA","40.7127753, -74.0059728",1,,
11761,Texas courthouse (undetermined).,,,,Texas,United States,,0,"Texas, USA","31.9685988, -99.9018131",1,,
14150,Cambria County Courthouse.  Details.,,Ebensburg,Cambria,Pennsylvania,United States,,0,"200 S Center St, Ebensburg, PA 15931, USA","40.4839883, -78.7246478",1,,
16915,Bronx Borough Courthouse.,"East 161st Street, Third and Brook Avenues (Morrisania neighborhood)",Bronx,Bronx,New York,United States,,0,"851 Grand Concourse, Bronx, NY 10451, USA","40.8261601, -73.9235087",1,,
16916,Cambria County Courthouse. Art leaded glass.,,Ebensburg,Cambria,Pennsylvania,United States,,0,"200 S Center St, Ebensburg, PA 15931, USA","40.4839883, -78.7246478",1,,
16917,National Gallery of Art.,,Washington D.C.,,D.C.,United States,,0,"Constitution Ave. NW, Washington, DC 20565, USA","38.891298, -77.019965",1,,
16918,"United States Post Office (Cleveland, OH)",,Cleveland,,Ohio,United States,,0,"Cleveland, OH, USA","41.49932, -81.6943605",1,,
16919,Montana State Capitol (unbuilt).,,Helena,,Montana,United States,,0,"Montana State Capitol, 1301 E 6th Ave, Helena, MT 59601, USA","46.5855819, -112.0177705",1,,
16983,Unidentified building.,,New York,New York,New York,United States,,0,"7122 Roosevelt Ave, Queens, NY 11372, USA","40.7463736, -73.8940487",1,,
17283,George Borgfeldt and Company Building. ,16th Street at Irving Place,New York,New York,New York,United States,,0,"29-27 41st Ave, Queens, NY 11101, USA","40.7499299, -73.93640049999999",1,,
17284,Unidentified government building. ,,,,,,,0,,,0,,
17285,Unidentified government building. ,,,,,,,0,,,0,,
17286,Ellis County Courthouse. Exterior.,,Waxahachie,Ellis,Texas,United States,,0,"100 S Jackson St, Waxahachie, TX 75165, USA","32.3848238, -96.84643109999999",1,,
17288,Unidentified bank building. Interior.,,Hartford,,Connecticut,United States,,0,"1 Univac Ln, Windsor, CT 06095, USA","41.85063299999999, -72.666122",1,,
17289,"Dinner to William Howard Taft, President of the United States by the National Republican League, Hotel Astor",,,,,United States,,0,United States,"37.09024, -95.712891",1,,
17290,Unidentified bank building. Interior. Wood paneled room.,,Hartford,,Connecticut,United States,,0,"1 Univac Ln, Windsor, CT 06095, USA","41.85063299999999, -72.666122",1,,
17291,"Annual Dinner Second Panel Sheriff’s Jury, Hotel Astor",,,,,,,0,,,0,,
17306,Bergen County Courthouse.,Main St,Hackensack,Bergen,New Jersey,United States,,0,"Main St, Hackensack, NJ, USA","40.8957139, -74.0397539",1,,
17307,Rockport Hotel and Clubhouse.,,Rockport,,Texas,United States,,0,"Rockport, TX 78382, USA","28.0205733, -97.0544341",1,,
17310,Unidentified Courthouse.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
17311,Fayette County Courthouse.,,,,,United States,,0,"Fayette County, WV, USA","38.0615913, -81.0754657",1,,
17677,Unidentified School Building. Three stories. ,,,,,,,0,,,0,,
10071,"United States Embassy Office Building (Athens, Greece).",Makedonan Street,Athens,,,Greece,,0,"Vasilissis Sofias 91, Athina 115 21, Greece","37.9820585, 23.7553711",1,,
2835,Dallas County Courthouse.,,Dallas,Dallas,Texas,United States,,0,"600 Commerce St, Dallas, TX 75202, USA","32.7778717, -96.8066646",1,,
5276,Marsh residence.,2902 Stratford,Austin,Travis,Texas,United States,,0,"2902 Stratford Dr, Austin, TX 78746, USA","30.2828645, -97.7843333",1,,
5291,Public schools in Northeast Texas. Student thesis.,,,,Texas,United States,,0,"Northeast Texas, TX, USA","32.4990747, -94.75097939999999",1,,
6070,Santiago Tupataro.,,Tupataro,,Michoacán,Mexico,,0,"Unnamed Road, 61648 Tupátaro, Mich., Mexico","19.5069813, -101.485306",1,,
6071,Santiago Tupatario.,,Tupataro,,Michoacán,Mexico,,0,"Unnamed Road, 61648 Tupátaro, Mich., Mexico","19.5069813, -101.485306",1,,
6072,San Bartolo.,,Pareo,,Michoacán,Mexico,,0,"61614 Lázaro Cárdenas, Mich., Mexico","19.5289221, -101.6769441",1,,
6073,San Bartolo.,,Pareo,,Michoacán,Mexico,,0,"61614 Lázaro Cárdenas, Mich., Mexico","19.5289221, -101.6769441",1,,
6074,Capilla San Bartolo.,,Pareo,,Michoacán,Mexico,,0,"61614 Lázaro Cárdenas, Mich., Mexico","19.5289221, -101.6769441",1,,
6075,San Bartolo.,,Pareo,,Michoacán,Mexico,,0,"61614 Lázaro Cárdenas, Mich., Mexico","19.5289221, -101.6769441",1,,
6076,San Bartolo.,,Pareo,,Michoacán,Mexico,,0,"61614 Lázaro Cárdenas, Mich., Mexico","19.5289221, -101.6769441",1,,
6077,San Bartolo.,,Pareo,,Michoacán,Mexico,,0,"61614 Lázaro Cárdenas, Mich., Mexico","19.5289221, -101.6769441",1,,
6078,San Bartolo.,,Pareo,,Michoacán,Mexico,,0,"61614 Lázaro Cárdenas, Mich., Mexico","19.5289221, -101.6769441",1,,
6079,Izamal City plan.,,Izamal,,Yucatan?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6080,Kinichkakmo. Plan.,,Izamal,,Yucatan,,,0,"Calle 27 x 28 y 26, Centro, 97557 Izamal, Yuc., Mexico","20.9373315, -89.01659149999999",1,,
6081,Kinichkakmo. 3/4 elevation.,,Izamal,,Yucatán,,,0,"Calle 27 x 28 y 26, Centro, 97557 Izamal, Yuc., Mexico","20.9373315, -89.01659149999999",1,,
6082,Izamal? City plan. South quadrant.,,Izamal,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6083,Izamal? City plan with church (Santa ?Ana de Padua -- cf drawing for patron).,,Izamal,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6084,Izamal? City plan with Kinich Kakmo.,,Izamal?,,Yucatán?,,,0,"Kinich Kakmó, 97540 Izamal, Yuc., Mexico","20.9274074, -89.0254008",1,,
6085,Izamal? City plan. North quadrant.,,Izamal?,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6086,Izamal? City plan. South quadrant (continuation).,,Izamal?,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6087,Izamal? City plan.,,Izamal?,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6088,Barrio de Santa Lucia. Plan.,,Izamal?,,Yucatán?,,,0,"Barrio de Sta Lucía, 24020 San Francisco de Campeche, Camp., Mexico","19.8462446, -90.51278769999999",1,,
6089,Iglesia de San Juan de Dios. Plan.,,Izamal?,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6090,Church plan (Izamal? unlabeled).,,Izamal?,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6091,Barrio de San Gerrasio. Plan.,,Izamal?,,Yucatán?,,,0,"97540 Izamal, Yucatan, Mexico","20.9299997, -89.02271259999999",1,,
6092,Iglesia de Indios del Barrio de Santa Anna. Plan.,,,,,,,0,,,0,,
6093,San Bernardino de Sena Sisal. Plan.,,Valladolid,,Yucatán?,,,0,"C. 50 210B, Sisal, 97784 Valladolid, Yuc., Mexico","20.6859089, -88.20982939999999",1,,
6094,Iglesia de San Roque. Plan.,,,,,,,0,,,0,,
6095,Iglesia del Barrio de la Candelaria. Plan.,,,,,,,0,,,0,,
6096,Unidentified location. Street plan.,,,,,,,0,,,0,,
6097,San Bernardino de Sena Sisal. Plan.,,Valladolid,,Yucatán?,,,0,"C. 50 210B, Sisal, 97784 Valladolid, Yuc., Mexico","20.6859089, -88.20982939999999",1,,
6098,San Bernardino de Sena Sisal. Plan.,,Valladolid,,Yucatán?,,,0,"C. 50 210B, Sisal, 97784 Valladolid, Yuc., Mexico","20.6859089, -88.20982939999999",1,,
6099,Zoquizoquipan City plan (photocopy).,,Zoquizoquipan,,,,,0,"43361 Zoquizoquipan, Hgo., Mexico","20.6497998, -98.7123309",1,,
6100,San Martin Ituaqechula. Plan.,,Ituaqechula,,,,,0,"74370 Huaquechula, Puebla, Mexico","18.7683399, -98.54179660000001",1,,
6101,Santo Domingo. Plan.,,Yanhuitlan,,Oaxaca,,,0,"Santo Domingo, Dominican Republic","18.4626178, -69.93609239999999",1,,
6102,San Francisco de Asis. Plan.,,Tepeyanco,,Tlaxcala,,,0,"90180 Tepeyanco, Tlaxcala, Mexico","19.2448882, -98.2336028",1,,
6103,Tlacolula? City plan.,,Tlacolula?,,,,,0,"70400 Tlacolula de Matamoros, Oaxaca, Mexico","16.9543736, -96.47432280000001",1,,
6104,San Juan Evangelista. Plan.,,Acatzingo,,Puebla,,,0,"Acatzingo, Puebla, Mexico","18.9806374, -97.784272",1,,
6105,San Juan Bautista. Plan.,,Cuautinchán,,Puebla,,,0,"75220 Cuantinchán, Puebla, Mexico","18.9542208, -98.0174608",1,,
6106,San Mateo Atlatlauchan (sp?). Plan.,,Atlatlauchan,,Morelos,,,0,"San Mateo, 62840 Atlatlahucan, Mor., Mexico","18.9350715, -98.8972876",1,,
6107,San Andres Caplan town center.  Plan (enlarged photocopy).,,San Andres Caplan?,,,,,0,"San Andrés, San Andres and Providencia, Colombia","12.576855, -81.705052",1,,
6108,San Andres Caplan town center. Plan (reduced photocopy).,,San Andres Caplan?,,,,,0,"San Andrés, San Andres and Providencia, Colombia","12.576855, -81.705052",1,,
6109,Santiago Tupataro. Plan.,,Tupataro,,Michoacán,Mexico,,0,"Unnamed Road, 61648 Tupátaro, Mich., Mexico","19.5069813, -101.485306",1,,
6110,Santiago Tupataro. Elevation.,,Tupataro,,Michoacán,Mexico,,0,"Unnamed Road, 61648 Tupátaro, Mich., Mexico","19.5069813, -101.485306",1,,
6111,Molango (?illegible writing). Plan.,,Molango?,,,,,0,"Molango, Hgo., Mexico","20.7907851, -98.7288454",1,,
6112,Santo Domingo. Plan (blueprint).,,Yanhuitlan,,Oaxaca,,,0,"Santo Domingo, Dominican Republic","18.4626178, -69.93609239999999",1,,
6113,Santo Domingo. Plan (blueprint).,,Yanhuitlan,,Oaxaca,,,0,"Santo Domingo, Dominican Republic","18.4626178, -69.93609239999999",1,,
6114,San Juan Bautista. Plan (drawing and blueprint).,,Coixtlahuaca,,,,,0,,,1,,
6115,San Miguel. Plan (blueprint).,,Achiutla,,,,,0,"San Miguel, 69840 San Miguel Achiutla, Oax., Mexico","17.300685, -97.4822762",1,,
6116,Iglesia de las Penas and environs (Villa de Etla?). Elevation/topo.,,Villa de Etla?,,Oaxaca?,,,0,"68200 Villa de Etla Municipality, Oaxaca, Mexico","17.2029813, -96.8010573",1,,
6117,San Miguel. Plan.,,Achiutla,,,,,0,"San Miguel, 69840 San Miguel Achiutla, Oax., Mexico","17.300685, -97.4822762",1,,
6118,"Plaza de la Danza, Nuestra Senora de la Soledad. Plan.",,,,,,,0,,,0,,
6119,San P(edro?) and San P(aulo?) Teposcolula. Plan (drawing and blueprint).,,Teposcolula,,Oaxaca?,,,0,"69500 San Pedro y San Pablo Teposcolula, Oaxaca, Mexico","17.5105133, -97.488446",1,,
6120,Santa Maria Asuncion. Plan (drawing and blueprint).,,,,,,,0,,,0,,
6121,San Pedro y San Pablo. Plan.,,Villa de Etla,,Oaxaca?,,,0,"68200 Villa de Etla Municipality, Oaxaca, Mexico","17.2029813, -96.8010573",1,,
6122,Zaachila City plan.,,Zaachila,,Oaxaca?,,,0,"Villa de Zaachila, Oaxaca, Mexico","16.9512652, -96.75207569999999",1,,
6123,Teotitlan del Valle City plan.,,Teotitlan del Valle,,,,,0,"70420 Teotitlán del Valle, Oaxaca, Mexico","17.0301555, -96.520726",1,,
6124,San Pablo. Plan.,,Villa de Mitla,,Oaxaca?,,,0,"70430 San Pablo Villa de Mitla, Oaxaca, Mexico","16.9213244, -96.3625053",1,,
6125,Santo Domingo del Valle. Plan.,,Villa Diaz Ordaz?,,Oaxaca?,,,0,"70410 Villa Díaz Ordaz, Oaxaca, Mexico","16.992883, -96.43460759999999",1,,
6126,San Mateo. Plan.,,Macuilxochitl,,Oaxaca?,,,0,"Macuilxóchitl de Artigas Carranza, Oax., Mexico","17.0158423, -96.5398862",1,,
6127,Iglesia de Santiago. Plan.,,Tupataro,,Michoacán,Mexico,,0,"Barrio de Santiago, Uruapan, Mich., Mexico","19.4238749, -102.0703999",1,,
6128,Iglesia de Santiago. Plan (rough draft - unfinished).,,Tupataro,,Michoacán,Mexico,,0,"61648 Tupátaro, Mich., Mexico","19.5019822, -101.4928425",1,,
6129,San Mateo. Plan (drawing and blueprint).,,Atlatlauhcan,,Morelos,,,0,"Atlatlahucan, Morelos, Mexico","18.9353236, -98.89970149999999",1,,
6130,Zacualpan de Amilpas City plan? (drawing plus two blueprints).,,Zacualpan de Amilpas,,Morelos,,,0,"62890 Zacualpan de Amilpas, Mor., Mexico","18.7885026, -98.76739289999999",1,,
6131,Santo Domingo. Plan.,,Aztecameca,,México,Mexico,,0,"55955 Santo Domingo Aztacameca, Méx., Mexico","19.7823729, -98.76891889999999",1,,
6132,San Francisco. Plan.,,Atlihuetzia,,Tlaxcala,,,0,"Santa María Atlihuetzian, Tlax., Mexico","19.3724741, -98.17703589999999",1,,
6133,Santa Maria de los Reyes. Plan.,,Huatlatlauca,,Puebla,,,0,"75380 Huatlatlauca, Puebla, Mexico","18.6792158, -98.0505276",1,,
6134,Santa Ana del Valle. Plan.,,,,,,,0,,,0,,
6135,San Pedro.,,Nexicho,,,,,0,"68776 San Pedro Nexicho, Oax., Mexico","17.2649635, -96.58334370000001",1,,
6136,San Pedro. Plan.,,Huitzo,,,,,0,,,1,,
6137,San Tomas. Plan.,,Ixtlan de Juarez,,Oaxaca,Mexico,,0,"68725 Ixtlán de Juárez, Oaxaca, Mexico","17.3280561, -96.4890365",1,,
6138,Mateo y Padre Jesus (photocopy). Plan.,,Chalcatzingo,,,,,0,"62977 Chalcatzingo, Morelos, Mexico","18.6891666, -98.77527769999999",1,,
