unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
16142,Tue Oct 17 00:00:00 CDT 2017,2017-10-17,0
16143,Tue Oct 17 00:00:00 CDT 2017,2017-10-17,0
16144,Tue Oct 17 00:00:00 CDT 2017,2017-10-17,0
16145,Tue Oct 17 00:00:00 CDT 2017,2017-10-17,0
16146,Tue Oct 17 00:00:00 CDT 2017,2017-10-17,0
16147,Thu Oct 19 00:00:00 CDT 2017,2017-10-19,0
16148,Thu Oct 19 00:00:00 CDT 2017,2017-10-19,0
16149,Thu Oct 19 00:00:00 CDT 2017,2017-10-19,0
16150,Thu Oct 19 00:00:00 CDT 2017,2017-10-19,0
16151,Tue Oct 24 00:00:00 CDT 2017,2017-10-24,0
16152,Tue Oct 24 00:00:00 CDT 2017,2017-10-24,0
16153,Tue Oct 24 00:00:00 CDT 2017,2017-10-24,0
16154,Tue Oct 24 00:00:00 CDT 2017,2017-10-24,0
16155,Tue Oct 24 00:00:00 CDT 2017,2017-10-24,0
16156,Tue Oct 24 00:00:00 CDT 2017,2017-10-24,0
16157,Thu Oct 26 00:00:00 CDT 2017,2017-10-26,0
16158,Thu Oct 26 00:00:00 CDT 2017,2017-10-26,0
16159,Thu Oct 26 00:00:00 CDT 2017,2017-10-26,0
16160,Thu Oct 26 00:00:00 CDT 2017,2017-10-26,0
16161,Thu Oct 26 00:00:00 CDT 2017,2017-10-26,0
16162,Thu Oct 26 00:00:00 CDT 2017,2017-10-26,0
16163,Thu Oct 26 00:00:00 CDT 2017,2017-10-26,0
16164,Fri Oct 27 00:00:00 CDT 2017,2017-10-27,0
16165,Fri Oct 27 00:00:00 CDT 2017,2017-10-27,0
16166,Fri Oct 27 00:00:00 CDT 2017,2017-10-27,0
16167,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16168,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16169,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16170,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16171,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16172,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16173,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16174,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16175,Tue Oct 31 00:00:00 CDT 2017,2017-10-31,0
16176,Thu Nov 02 00:00:00 CDT 2017,2017-11-02,0
16177,Thu Nov 02 00:00:00 CDT 2017,2017-11-02,0
16178,Thu Nov 02 00:00:00 CDT 2017,2017-11-02,0
16179,Thu Nov 02 00:00:00 CDT 2017,2017-11-02,0
16180,Thu Nov 02 00:00:00 CDT 2017,2017-11-02,0
16181,Tue Nov 07 00:00:00 CST 2017,2017-11-07,0
16182,Tue Nov 07 00:00:00 CST 2017,2017-11-07,0
16183,Tue Nov 07 00:00:00 CST 2017,2017-11-07,0
16184,Tue Nov 07 00:00:00 CST 2017,2017-11-07,0
16185,Tue Nov 07 00:00:00 CST 2017,2017-11-07,0
16186,Thu Nov 09 00:00:00 CST 2017,2017-11-09,0
16187,Thu Nov 09 00:00:00 CST 2017,2017-11-09,0
16188,Thu Nov 09 00:00:00 CST 2017,2017-11-09,0
16189,Thu Nov 09 00:00:00 CST 2017,2017-11-09,0
16190,Thu Nov 09 00:00:00 CST 2017,2017-11-09,0
16191,Thu Nov 09 00:00:00 CST 2017,2017-11-09,0
16192,Thu Nov 09 00:00:00 CST 2017,2017-11-09,0
16193,Fri Nov 10 00:00:00 CST 2017,2017-11-10,0
16194,Fri Nov 10 00:00:00 CST 2017,2017-11-10,0
16195,Fri Nov 10 00:00:00 CST 2017,2017-11-10,0
16196,Fri Nov 10 00:00:00 CST 2017,2017-11-10,0
16197,Fri Nov 10 00:00:00 CST 2017,2017-11-10,0
16198,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16199,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16200,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16201,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16202,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16203,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16204,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16205,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16206,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16207,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16208,Thu Nov 16 00:00:00 CST 2017,2017-11-16,0
16245,Sat Aug 03 00:00:00 CDT 2019,2019-08-03,0
16246,Thu Feb 01 00:00:00 CST 2018,2018-02-01,0
16263,Wed Jun 12 00:00:00 CDT 2019,2019-06-12,0
16264,Wed Jun 12 00:00:00 CDT 2019,2019-06-12,0
16265,Wed Jun 12 00:00:00 CDT 2019,2019-06-12,0
16266,Wed Jun 12 00:00:00 CDT 2019,2019-06-12,0
16267,Wed Jun 12 00:00:00 CDT 2019,2019-06-12,0
16268,Thu Jun 20 00:00:00 CDT 2019,2019-06-20,0
16984,Thu Jun 20 00:00:00 CDT 2019,2019-06-20,0
17007,Wed Jun 12 00:00:00 CDT 2019,2019-06-12,0
17008,Wed Jun 12 00:00:00 CDT 2019,2019-06-12,0
17123,Sat Sep 23 00:00:00 CDT 2017,2017-09-23,0
17124,Fri Jan 15 00:00:00 CST 2021,2021-01-15,0
17125,Fri Jan 15 00:00:00 CST 2021,2021-01-15,0
17126,Fri Jan 15 00:00:00 CST 2021,2021-01-15,0
17127,Tue Jan 19 00:00:00 CST 2021,2021-01-19,0
17150,Thu Jan 28 00:00:00 CST 2021,2021-01-28,0
17697,2023-08-25 00:00:00,2023-08-25,0
17698,2023-08-25 00:00:00,2023-08-25,0
10226,Wed Jan 30 00:00:00 CST 2008,2008-01-30,0
485,,,0
486,Thu Mar 31 00:00:00 CST 2005,2005-03-31,0
487,,,0
488,,,0
489,,,0
490,,,0
491,,,0
492,,,0
484,,,0
15524,Fri Oct 07 00:00:00 CDT 2016,2016-10-07,0
15525,Fri Oct 07 00:00:00 CDT 2016,2016-10-07,0
15526,Fri Oct 07 00:00:00 CDT 2016,2016-10-07,0
15527,Mon Oct 10 00:00:00 CDT 2016,2016-10-10,0
15528,Mon Oct 10 00:00:00 CDT 2016,2016-10-10,0
15529,Tue Oct 11 00:00:00 CDT 2016,2016-10-11,0
15530,Tue Oct 11 00:00:00 CDT 2016,2016-10-11,0
15531,Tue Oct 11 00:00:00 CDT 2016,2016-10-11,0
15532,Wed Oct 12 00:00:00 CDT 2016,2016-10-12,0
15533,Wed Oct 12 00:00:00 CDT 2016,2016-10-12,0
15534,Wed Oct 12 00:00:00 CDT 2016,2016-10-12,0
15535,Wed Oct 12 00:00:00 CDT 2016,2016-10-12,0
15536,Wed Oct 12 00:00:00 CDT 2016,2016-10-12,0
15537,Wed Oct 12 00:00:00 CDT 2016,2016-10-12,0
15538,Wed Oct 12 00:00:00 CDT 2016,2016-10-12,0
15539,Thu Oct 13 00:00:00 CDT 2016,2016-10-13,0
15540,Mon Oct 17 00:00:00 CDT 2016,2016-10-17,0
15541,Fri Oct 14 00:00:00 CDT 2016,2016-10-14,0
15542,Fri Oct 14 00:00:00 CDT 2016,2016-10-14,0
15543,Fri Oct 28 00:00:00 CDT 2016,2016-10-28,0
15544,Fri Oct 28 00:00:00 CDT 2016,2016-10-28,0
15545,Fri Oct 14 00:00:00 CDT 2016,2016-10-14,0
15546,Fri Oct 14 00:00:00 CDT 2016,2016-10-14,0
15547,Mon Oct 17 00:00:00 CDT 2016,2016-10-17,0
15548,Mon Oct 17 00:00:00 CDT 2016,2016-10-17,0
15549,Tue Oct 18 00:00:00 CDT 2016,2016-10-18,0
15550,Fri Oct 21 00:00:00 CDT 2016,2016-10-21,0
15551,Tue Oct 18 00:00:00 CDT 2016,2016-10-18,0
15552,Wed Oct 19 00:00:00 CDT 2016,2016-10-19,0
15553,Thu Oct 20 00:00:00 CDT 2016,2016-10-20,0
15554,Thu Oct 20 00:00:00 CDT 2016,2016-10-20,0
15555,Thu Oct 20 00:00:00 CDT 2016,2016-10-20,0
15556,Thu Oct 20 00:00:00 CDT 2016,2016-10-20,0
15557,Fri Oct 21 00:00:00 CDT 2016,2016-10-21,0
15558,Fri Oct 21 00:00:00 CDT 2016,2016-10-21,0
15559,Wed Oct 26 00:00:00 CDT 2016,2016-10-26,0
15560,Fri Oct 21 00:00:00 CDT 2016,2016-10-21,0
15561,Fri Oct 21 00:00:00 CDT 2016,2016-10-21,0
15562,Wed Oct 19 00:00:00 CDT 2016,2016-10-19,0
15563,Wed Oct 26 00:00:00 CDT 2016,2016-10-26,0
15564,Tue Oct 25 00:00:00 CDT 2016,2016-10-25,0
15565,Mon Oct 31 00:00:00 CDT 2016,2016-10-31,0
15566,Mon Oct 31 00:00:00 CDT 2016,2016-10-31,0
15567,Thu Nov 03 00:00:00 CDT 2016,2016-11-03,0
15568,Thu Nov 03 00:00:00 CDT 2016,2016-11-03,0
15569,Fri Nov 04 00:00:00 CDT 2016,2016-11-04,0
15570,Fri Nov 04 00:00:00 CDT 2016,2016-11-04,0
15571,Mon Nov 07 00:00:00 CST 2016,2016-11-07,0
15572,Mon Nov 07 00:00:00 CST 2016,2016-11-07,0
15573,Mon Nov 07 00:00:00 CST 2016,2016-11-07,0
15574,Tue Nov 08 00:00:00 CST 2016,2016-11-08,0
15575,Tue Nov 08 00:00:00 CST 2016,2016-11-08,0
15576,Tue Nov 08 00:00:00 CST 2016,2016-11-08,0
15577,Tue Nov 08 00:00:00 CST 2016,2016-11-08,0
15578,Tue Nov 08 00:00:00 CST 2016,2016-11-08,0
15579,Wed Nov 09 00:00:00 CST 2016,2016-11-09,0
15580,Wed Nov 09 00:00:00 CST 2016,2016-11-09,0
15581,Thu Nov 10 00:00:00 CST 2016,2016-11-10,0
15582,Thu Nov 10 00:00:00 CST 2016,2016-11-10,0
15583,Fri Nov 11 00:00:00 CST 2016,2016-11-11,0
15584,Fri Nov 11 00:00:00 CST 2016,2016-11-11,0
15585,Fri Nov 11 00:00:00 CST 2016,2016-11-11,0
15586,Mon Nov 14 00:00:00 CST 2016,2016-11-14,0
15587,Mon Nov 14 00:00:00 CST 2016,2016-11-14,0
15588,Mon Nov 14 00:00:00 CST 2016,2016-11-14,0
15589,Mon Nov 14 00:00:00 CST 2016,2016-11-14,0
15590,Mon Nov 14 00:00:00 CST 2016,2016-11-14,0
15591,Mon Nov 14 00:00:00 CST 2016,2016-11-14,0
15592,Mon Nov 14 00:00:00 CST 2016,2016-11-14,0
15593,Tue Nov 15 00:00:00 CST 2016,2016-11-15,0
15594,Tue Nov 15 00:00:00 CST 2016,2016-11-15,0
15595,Tue Nov 15 00:00:00 CST 2016,2016-11-15,0
15596,Wed Nov 16 00:00:00 CST 2016,2016-11-16,0
15597,Wed Nov 16 00:00:00 CST 2016,2016-11-16,0
15598,Wed Nov 16 00:00:00 CST 2016,2016-11-16,0
15599,Wed Nov 16 00:00:00 CST 2016,2016-11-16,0
15600,Wed Nov 16 00:00:00 CST 2016,2016-11-16,0
15601,Thu Nov 17 00:00:00 CST 2016,2016-11-17,0
15602,Fri Nov 18 00:00:00 CST 2016,2016-11-18,0
15603,Fri Nov 18 00:00:00 CST 2016,2016-11-18,0
15604,Fri Nov 18 00:00:00 CST 2016,2016-11-18,0
15605,Fri Nov 18 00:00:00 CST 2016,2016-11-18,0
15606,Fri Nov 18 00:00:00 CST 2016,2016-11-18,0
15607,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15608,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15609,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15610,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15611,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15612,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15613,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15614,Mon Nov 21 00:00:00 CST 2016,2016-11-21,0
15615,Tue Nov 22 00:00:00 CST 2016,2016-11-22,0
15616,Tue Nov 22 00:00:00 CST 2016,2016-11-22,0
15617,Tue Nov 22 00:00:00 CST 2016,2016-11-22,0
15618,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15619,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15620,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15621,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15622,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15623,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15624,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15625,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15626,Wed Nov 23 00:00:00 CST 2016,2016-11-23,0
15627,Mon Nov 28 00:00:00 CST 2016,2016-11-28,0
15628,Mon Nov 28 00:00:00 CST 2016,2016-11-28,0
15629,Tue Nov 29 00:00:00 CST 2016,2016-11-29,0
15630,Thu Dec 01 00:00:00 CST 2016,2016-12-01,0
15631,Thu Dec 01 00:00:00 CST 2016,2016-12-01,0
15632,Fri Dec 02 00:00:00 CST 2016,2016-12-02,0
15633,Fri Dec 02 00:00:00 CST 2016,2016-12-02,0
15634,Tue Dec 06 00:00:00 CST 2016,2016-12-06,0
15635,Tue Dec 06 00:00:00 CST 2016,2016-12-06,0
15636,Tue Dec 06 00:00:00 CST 2016,2016-12-06,0
15637,Tue Dec 06 00:00:00 CST 2016,2016-12-06,0
15638,Tue Dec 06 00:00:00 CST 2016,2016-12-06,0
15639,Tue Dec 06 00:00:00 CST 2016,2016-12-06,0
15640,Wed Dec 07 00:00:00 CST 2016,2016-12-07,0
15641,Wed Dec 07 00:00:00 CST 2016,2016-12-07,0
15642,Wed Dec 07 00:00:00 CST 2016,2016-12-07,0
16954,Fri Jul 10 00:00:00 CDT 2020,2020-07-10,0
3719,Sun May 13 00:00:00 CDT 2001,2001-05-13,0
3720,Sun May 13 00:00:00 CDT 2001,2001-05-13,0
3721,Fri Oct 27 00:00:00 CDT 2000,2000-10-27,0
17299,2022-07-21 00:00:00,2022-07-21,0
3592,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3593,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3594,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3595,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3596,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3597,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3598,Thu Mar 25 00:00:00 CST 1999,1999-03-25,0
3599,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3600,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3601,Tue Mar 23 00:00:00 CST 1999,1999-03-23,0
3602,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3603,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3604,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3605,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3606,Wed Mar 17 00:00:00 CST 1999,1999-03-17,0
3607,Thu Jan 04 00:00:00 CST 2001,2001-01-04,0
3608,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3609,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3610,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3611,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3612,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3613,Mon Mar 22 00:00:00 CST 1999,1999-03-22,0
3614,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3615,Fri Jan 12 00:00:00 CST 2001,2001-01-12,0
3616,Thu Mar 25 00:00:00 CST 1999,1999-03-25,0
3617,Wed Jan 27 00:00:00 CST 1999,1999-01-27,0
3618,Mon Mar 15 00:00:00 CST 1999,1999-03-15,0
3619,Wed Jan 17 00:00:00 CST 2001,2001-01-17,0
3620,Thu Dec 28 00:00:00 CST 2000,2000-12-28,0
3621,Wed Jan 17 00:00:00 CST 2001,2001-01-17,0
3622,Thu Dec 28 00:00:00 CST 2000,2000-12-28,0
3623,Thu Mar 25 00:00:00 CST 1999,1999-03-25,0
3624,Tue Apr 06 00:00:00 CDT 1999,1999-04-06,0
3625,Tue Apr 06 00:00:00 CDT 1999,1999-04-06,0
3626,Tue Apr 06 00:00:00 CDT 1999,1999-04-06,0
3627,Mon Apr 05 00:00:00 CDT 1999,1999-04-05,0
3628,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3629,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3630,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3631,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3632,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3633,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3634,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3635,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3636,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3637,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3638,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3639,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3640,Fri Aug 06 00:00:00 CDT 1999,1999-08-06,0
3641,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3642,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3643,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3644,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3645,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3646,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3647,Mon Jan 24 00:00:00 CST 2000,2000-01-24,0
3648,Thu Jan 04 00:00:00 CST 2001,2001-01-04,0
3649,Thu Jan 04 00:00:00 CST 2001,2001-01-04,0
3650,Thu Jan 04 00:00:00 CST 2001,2001-01-04,0
3651,Tue Jan 16 00:00:00 CST 2001,2001-01-16,0
3652,Tue Jan 16 00:00:00 CST 2001,2001-01-16,0
3653,Tue Jan 16 00:00:00 CST 2001,2001-01-16,0
3654,Fri Jan 12 00:00:00 CST 2001,2001-01-12,0
3655,Fri Jan 12 00:00:00 CST 2001,2001-01-12,0
3656,Wed Jan 17 00:00:00 CST 2001,2001-01-17,0
10033,Mon May 14 00:00:00 CDT 2007,2007-05-14,0
10034,Mon May 14 00:00:00 CDT 2007,2007-05-14,0
10035,Mon May 14 00:00:00 CDT 2007,2007-05-14,0
10036,Mon May 14 00:00:00 CDT 2007,2007-05-14,0
10037,Mon May 14 00:00:00 CDT 2007,2007-05-14,0
13958,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14659,Tue Nov 17 00:00:00 CST 2015,2015-11-17,0
493,,,0
494,,,0
495,,,0
496,,,0
497,,,0
498,,,0
499,,,0
500,,,0
501,,,0
502,,,0
503,,,0
504,,,0
505,,,0
506,,,0
507,,,0
508,,,0
509,,,0
510,Thu May 24 00:00:00 CDT 2018,2018-05-24,0
511,,,0
512,,,0
513,,,0
514,,,0
515,,,0
516,,,0
517,,,0
518,,,0
519,,,0
520,,,0
521,,,0
522,,,0
523,,,0
524,,,0
525,,,0
526,,,0
527,,,0
528,,,0
529,,,0
530,,,0
531,,,0
532,,,0
534,,,0
535,,,0
536,,,0
537,Tue Jun 01 00:00:00 CDT 1999,1999-06-01,0
538,,,0
539,,,0
540,,,0
541,,,0
542,,,0
543,,,0
544,,,0
545,,,0
546,,,0
547,,,0
548,,,0
549,,,0
550,,,0
551,,,0
552,,,0
553,,,0
554,,,0
555,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
556,,,0
557,,,0
558,,,0
559,,,0
560,,,0
561,,,0
562,,,0
563,,,0
564,,,0
565,,,0
566,,,0
567,,,0
568,,,0
569,,,0
570,,,0
571,,,0
572,,,0
573,Mon Aug 29 00:00:00 CDT 2005,2005-08-29,0
574,Mon Aug 29 00:00:00 CDT 2005,2005-08-29,0
575,,,0
576,,,0
577,,,0
578,,,0
579,,,0
580,,,0
581,,,0
582,,,0
583,,,0
584,,,0
585,,,0
586,,,0
587,,,0
588,,,0
589,,,0
590,,,0
591,,,0
592,,,0
593,,,0
594,,,0
595,,,0
596,,,0
597,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
598,,,0
599,,,0
600,Fri Jan 11 00:00:00 CST 2002,2002-01-11,0
601,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
602,,,0
603,,,0
604,,,0
605,,,0
606,,,0
607,,,0
608,,,0
609,Mon Aug 29 00:00:00 CDT 2005,2005-08-29,0
610,,,0
611,,,0
612,,,0
613,,,0
614,,,0
615,,,0
616,,,0
617,,,0
618,,,0
619,,,0
620,,,0
621,,,0
622,2022-07-20 00:00:00,2022-07-20,0
623,,,0
624,,,0
625,2023-05-26 00:00:00,2023-05-26,0
626,,,0
627,Wed Aug 08 00:00:00 CDT 2007,2007-08-08,0
628,,,0
629,,,0
630,,,0
631,,,0
632,,,0
633,,,0
634,,,0
635,,,0
636,,,0
637,,,0
638,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
639,,,0
640,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
641,,,0
642,,,0
643,2022-07-20 00:00:00,2022-07-20,0
644,,,0
645,,,0
646,,,0
647,,,0
648,,,0
649,Wed Aug 08 00:00:00 CDT 2007,2007-08-08,0
650,,,0
651,,,0
652,,,0
653,,,0
654,,,0
655,,,0
656,Thu Sep 03 00:00:00 CDT 2009,2009-09-03,0
657,,,0
658,,,0
659,,,0
660,,,0
661,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
662,,,0
663,,,0
664,,,0
665,,,0
666,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
667,,,0
668,,,0
669,,,0
670,,,0
671,,,0
672,,,0
673,,,0
674,Wed May 25 00:00:00 CDT 2005,2005-05-25,0
675,,,0
676,Wed May 25 00:00:00 CDT 2005,2005-05-25,0
677,,,0
678,,,0
679,,,0
680,,,0
681,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
2658,,,0
5275,Mon Jan 13 00:00:00 CST 2003,2003-01-13,0
10170,Sun Aug 05 00:00:00 CDT 2007,2007-08-05,0
11761,,,0
14150,Thu Feb 27 00:00:00 CST 2014,2014-02-27,0
16915,Thu Mar 12 00:00:00 CDT 2020,2020-03-12,0
16916,,,0
16917,Thu Mar 12 00:00:00 CDT 2020,2020-03-12,0
16918,Thu Mar 12 00:00:00 CDT 2020,2020-03-12,0
16919,Thu Mar 12 00:00:00 CDT 2020,2020-03-12,0
16983,,,0
17283,2022-07-20 00:00:00,2022-07-20,0
17284,2022-07-20 00:00:00,2022-07-20,0
17285,2022-07-20 00:00:00,2022-07-20,0
17286,2022-07-20 00:00:00,2022-07-20,0
17288,2022-07-20 00:00:00,2022-07-20,0
17289,2022-07-20 00:00:00,2022-07-20,0
17290,2022-07-20 00:00:00,2022-07-20,0
17291,2022-07-20 00:00:00,2022-07-20,0
17306,2022-07-28 00:00:00,2022-07-28,0
17307,2022-07-28 00:00:00,2022-07-28,0
17310,2022-07-28 00:00:00,2022-07-28,0
17311,2022-07-28 00:00:00,2022-07-28,0
17677,2023-05-26 00:00:00,2023-05-26,0
10071,Wed Feb 01 00:00:00 CST 2006,2006-02-01,0
2835,,,0
5276,Tue Jun 08 00:00:00 CDT 2004,2004-06-08,0
5291,Fri Jul 16 00:00:00 CDT 2004,2004-07-16,0
6070,Tue Dec 04 00:00:00 CST 2001,2001-12-04,0
6071,,,0
6072,,,0
6073,,,0
6074,,,0
6075,,,0
6076,,,0
6077,,,0
6078,,,0
6079,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6080,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6081,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6082,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6083,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6084,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6085,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6086,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6087,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6088,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6089,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6090,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6091,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6092,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6093,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6094,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6095,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6096,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6097,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6098,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6099,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6100,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6101,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6102,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6103,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6104,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6105,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6106,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6107,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6108,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6109,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6110,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6111,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6112,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6113,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6114,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6115,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6116,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6117,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6118,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6119,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6120,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6121,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6122,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6123,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6124,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6125,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6126,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6127,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6128,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6129,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6130,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6131,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6132,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6133,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6134,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6135,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6136,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6137,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6138,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
