ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
476,WestcottSurreyEngland,Westcott,,Surrey,England,51.224219,-0.3706999,0
477,LakewayTexasTravisUnited States,Lakeway,Texas,Travis,United States,30.3679788,-97.99167899999999,0
478,RaymondvilleTexasWillacyUnited States,Raymondville,Texas,Willacy,United States,26.4814565,-97.783051,0
479,Steamboat SpringsColoradoRouttUnited States,Steamboat Springs,Colorado,Routt,United States,40.4849769,-106.8317158,0
480,TexasSterlingUnited States,,Texas,Sterling,United States,31.78149299999999,-101.0711758,0
481,Rio Grande CityTexasStarrUnited States,Rio Grande City,Texas,Starr,United States,26.3797874,-98.8203046,0
482,SurreyEngland,,,Surrey,England,51.31475930000001,-0.5599501,0
483,NaplesTexasMorrisUnited States,Naples,Texas,Morris,United States,33.2031774,-94.6802055,0
484,AcatzingoPuebla,Acatzingo,Puebla,,,18.9833329,-97.783333,0
485,Galena ParkTexasHarrisUnited States,Galena Park,Texas,Harris,United States,29.7335616,-95.23021229999999,0
486,DallasTexasDallas,Dallas,Texas,Dallas,,32.7766642,-96.79698789999999,0
487,Mountain ViewCaliforniaSanta ClaraUnited States,Mountain View,California,Santa Clara,United States,37.3860517,-122.0838511,0
488,Dallas/Ft. WorthTexasUnited States,Dallas/Ft. Worth,Texas,,United States,32.7078751,-96.9209135,1
489,FremontCaliforniaAlamedaUnited States,Fremont,California,Alameda,United States,37.5485396,-121.988583,0
490,HuntingtonTexasAngelinaUnited States,Huntington,Texas,Angelina,United States,31.2776969,-94.5770539,0
491,HutchinsonKansasRenoUnited States,Hutchinson,Kansas,Reno,United States,38.0608445,-97.92977429999999,0
492,HondoTexas,Hondo,Texas,,,29.3474565,-99.14142489999999,0
493,HobbsNew MexicoUnited States,Hobbs,New Mexico,,United States,32.7026116,-103.1360403,0
494,IndianapolisIndianaMarion,Indianapolis,Indiana,Marion,,40.5583739,-85.6591442,1
495,TepeyancoTlaxcala,Tepeyanco,Tlaxcala,,,19.2448882,-98.2336028,0
496,TeposcolulaOaxaca?,Teposcolula,Oaxaca?,,,17.5105133,-97.488446,0
497,HoustonTexasHoustonUnited States,Houston,Texas,Houston,United States,29.7604267,-95.3698028,0
498,HoustonTexasHarris,Houston,Texas,Harris,,29.7604267,-95.3698028,0
499,SweenyTexasBrazoriaUnited States,Sweeny,Texas,Brazoria,United States,29.0388615,-95.6985608,0
500,IrvineCaliforniaOrangeUnited States,Irvine,California,Orange,United States,33.6845673,-117.8265049,0
501,TampaFloridaUnited States,Tampa,Florida,,United States,27.9516896,-82.45875269999999,0
502,HoustonTexasUnited States,Houston,Texas,,United States,29.7604267,-95.3698028,0
503,TemoacMorelos,Temoac,Morelos,,,18.7725947,-98.77507310000001,0
504,Pacific PalisadesCaliforniaUnited States,Pacific Palisades,California,,United States,34.0467365,-118.546434,0
505,TerrellTexas,Terrell,Texas,,,32.7359626,-96.2752569,0
506,WashingtonTexasWashingtonUnited States,Washington,Texas,Washington,United States,30.3252749,-96.1573104,0
507,WeatherfordTexasUnited States,Weatherford,Texas,,United States,32.7592955,-97.7972544,0
508,Galveston?TexasGalvestonUnited States,Galveston?,Texas,Galveston,United States,29.3013479,-94.7976958,0
509,WesterhamKentEngland,Westerham,,Kent,England,51.266969,0.071827,0
510,WestportConnecticutUnited States,Westport,Connecticut,,United States,41.1414717,-73.3579049,0
511,White SandsNew MexicoUnited States,White Sands,New Mexico,,United States,32.3823687,-106.4906526,0
512,WilliamstownMassachusettsUnited States,Williamstown,Massachusetts,,United States,42.7120196,-73.20368979999999,0
513,WilmetteIllinoisCook,Wilmette,Illinois,Cook,,42.0722513,-87.7228384,0
514,Ft. WorthTexasTarrantUnited States,Ft. Worth,Texas,Tarrant,United States,32.7732044,-97.35165579999999,0
515,WinnsboroTexasFranklinUnited States,Winnsboro,Texas,Franklin,United States,32.9573449,-95.29022239999999,0
516,WoodvilleMississippiWilkinsonUnited States,Woodville,Mississippi,Wilkinson,United States,31.104619,-91.29955509999999,0
517,WoodvilleTexasTylerUnited States,Woodville,Texas,Tyler,United States,30.7753454,-94.4148791,0
518,WorcesterWorcestershireEngland,Worcester,,Worcestershire,England,52.193636,-2.221575,0
519,XometlaMéxicoMexico,Xometla,México,,Mexico,19.6436154,-98.88261759999999,0
520,FowlertonTexasUnited States,Fowlerton,Texas,,United States,28.4655476,-98.8108573,0
521,Fort WorthTexasDallasUnited States,Fort Worth,Texas,Dallas,United States,32.7078751,-96.9209135,1
522,Fort SmithArkansasSebastianUnited States,Fort Smith,Arkansas,Sebastian,United States,35.3843722,-94.42096459999999,0
523,Fort PolkLouisianaUnited States,Fort Polk,Louisiana,,United States,31.0464824,-93.20480049999999,0
524,YoakumTexasLavaca - DeWittUnited States,Yoakum,Texas,Lavaca - DeWitt,United States,29.2877469,-97.15193099999999,0
525,Fort HoodTexasUnited States,Fort Hood,Texas,,United States,31.13633149999999,-97.7797049,0
526,ZaachilaOaxaca,Zaachila,Oaxaca,,,16.9487023,-96.7517879,0
527,ZirahuenMichoacánMexico,Zirahuen,Michoacán,,Mexico,19.4551023,-101.7310286,0
528,chicagoIllinois,chicago,Illinois,,,41.8781136,-87.6297982,0
529,FloydadaTexasFloydUnited States,Floydada,Texas,Floyd,United States,33.9845232,-101.3376574,0
530,Washington D.C.D.C.United States,Washington D.C.,D.C.,,United States,38.9071923,-77.0368707,0
531,Glen RoseTexasSomervellUnited States,Glen Rose,Texas,Somervell,United States,32.2346721,-97.7554986,0
532,TerrellTexasBexarUnited States,Terrell,Texas,Bexar,United States,29.3043177,-98.2558957,0
533,GlencoeIllinois,Glencoe,Illinois,,,42.1350268,-87.75811879999999,0
534,TexarkanaTexasUnited States,Texarkana,Texas,,United States,33.425125,-94.04768820000001,0
535,TexarkanaTexas; ArkansasBowie (Tex.)United States,Texarkana,Texas; Arkansas,Bowie (Tex.),United States,35.20105,-91.8318334,1
536,HenriettaTexasClayUnited States,Henrietta,Texas,Clay,United States,33.8173224,-98.1953221,0
537,HelotesTexasBexarUnited States,Helotes,Texas,Bexar,United States,29.5611837,-98.6802212,0
538,HavanaCuba,Havana,,,Cuba,23.1135925,-82.3665956,0
539,HanoverNew HampshireUnited States,Hanover,New Hampshire,,United States,43.7022451,-72.2895526,0
540,HamptonVirginiaUnited States,Hampton,Virginia,,United States,37.0298687,-76.34522179999999,0
541,HamiltonTexasHamiltonUnited States,Hamilton,Texas,Hamilton,United States,31.7037655,-98.1239231,0
542,ThrallTexasWilliamsonUnited States,Thrall,Texas,Williamson,United States,30.5904772,-97.2969402,0
543,Tibolon,Tibolon,,,,,,0
544,HackensackNew JerseyBergenUnited States,Hackensack,New Jersey,Bergen,United States,40.8859325,-74.0434736,0
545,Great LakesIllinoisUnited States,Great Lakes,Illinois,,United States,42.3101523,-87.86970559999999,0
546,Travis PeakTexasTravisUnited States,Travis Peak,Texas,Travis,United States,30.5338051,-98.0300166,0
547,TroyNew YorkUnited States,Troy,New York,,United States,42.7284117,-73.69178509999999,0
548,ItascaTexasHillUnited States,Itasca,Texas,Hill,United States,32.1595947,-97.15000739999999,0
549,UrichoMichoacán?Mexico,Uricho,Michoacán?,,Mexico,19.5731907,-101.7167931,0
550,Grand PraireTexasUnited States,Grand Praire,Texas,,United States,32.7459645,-96.99778459999999,1
551,ValladolidYucatán,Valladolid,Yucatán,,,20.68964,-88.20224879999999,0
552,GonzalezTexasGonzalezUnited States,Gonzalez,Texas,Gonzalez,United States,29.5016257,-97.4524926,0
553,VegaTexasOldham CountyUnited States,Vega,Texas,Oldham County,United States,35.2428319,-102.4282607,0
554,Villa de EtlaOaxaca,Villa de Etla,Oaxaca,,,17.2029813,-96.8010573,0
555,VinitaOklahomaCraigUnited States,Vinita,Oklahoma,Craig,United States,36.6386937,-95.15413389999999,0
556,VisaliaCaliforniaTulareUnited States,Visalia,California,Tulare,United States,36.3301329,-119.2966367,0
557,IstanbulTurkey,Istanbul,,,Turkey,41.0082376,28.9783589,0
558,Lake TexomaTexasUnited States,Lake Texoma,Texas,,United States,33.8946803,-96.6745042,0
559,SwanleyKentEngland,Swanley,,Kent,England,51.396531,0.177326,0
560,Mineral WellsTexasUnited States,Mineral Wells,Texas,,United States,32.8084605,-98.1128223,0
561,MuensterTexasCookeUnited States,Muenster,Texas,Cooke,United States,33.6517736,-97.3764089,0
562,RochesterMinnesotaOlmstedUnited States,Rochester,Minnesota,Olmsted,United States,44.0121221,-92.4801989,0
563,Mt. PleasantTexasTitusUnited States,Mt. Pleasant,Texas,Titus,United States,33.1567863,-94.96826899999999,0
564,Mt. AiryNorth CarolinaSurryUnited States,Mt. Airy,North Carolina,Surry,United States,36.4999641,-80.6053793,0
565,MooreOklahomaClevelandUnited States,Moore,Oklahoma,Cleveland,United States,35.3395079,-97.48670279999999,0
566,RockportTexasUnited States,Rockport,Texas,,United States,28.0205733,-97.0544341,0
567,MontereyCaliforniaUnited States,Monterey,California,,United States,36.6002378,-121.8946761,0
568,RockwallTexasRockwallUnited States,Rockwall,Texas,Rockwall,United States,32.9090739,-96.4500618,0
569,MontclairNew JerseyEssexUnited States,Montclair,New Jersey,Essex,United States,40.8259007,-74.2090053,0
570,Round Rock  (vicinity)TexasWilliamsonUnited States,Round Rock  (vicinity),Texas,Williamson,United States,30.5082551,-97.678896,1
571,MonroeLouisianaUnited States,Monroe,Louisiana,,United States,32.5093109,-92.1193012,0
572,MinneapolisMinnesotaUnited States,Minneapolis,Minnesota,,United States,44.977753,-93.2650108,0
573,RuskTexasCherokeeUnited States,Rusk,Texas,Cherokee,United States,31.7960064,-95.15022139999999,0
574,Saint JosephMichiganSaint JosephUnited States,Saint Joseph,Michigan,Saint Joseph,United States,42.0938577,-86.4895463,1
575,San FelipeTexasAustinUnited States,San Felipe,Texas,Austin,United States,29.793166,-96.10103579999999,0
576,Midwest CityOklahomaOklahomaUnited States,Midwest City,Oklahoma,Oklahoma,United States,35.4495065,-97.3967019,0
577,MidlandTexas,Midland,Texas,,,31.9973456,-102.0779146,0
578,San Andres Caplan,San Andres Caplan,,,,12.576855,-81.705052,1
579,San Andres Caplan?,San Andres Caplan?,,,,12.576855,-81.705052,1
580,MichoacanMichoacánMexico,Michoacan,Michoacán,,Mexico,19.5665192,-101.7068294,0
581,MesquiteTexasUnited States,Mesquite,Texas,,United States,32.76679550000001,-96.5991593,0
582,San BartoloMichoacánMexico,San Bartolo,Michoacán,,Mexico,19.4980862,-100.2586104,0
583,MeophamEngland,Meopham,,,England,51.370723,0.3604859,0
584,MemphisTennesseeShelbyUnited States,Memphis,Tennessee,Shelby,United States,35.1495343,-90.0489801,0
585,MedinaTexasBanderaUnited States,Medina,Texas,Bandera,United States,29.7972496,-99.248516,0
586,San CarlosCaliforniaUnited States,San Carlos,California,,United States,37.5071591,-122.2605222,0
587,San DiegoTexasDuvalUnited States,San Diego,Texas,Duval,United States,27.7639145,-98.2388953,0
588,MartindaleTexasCaldwellUnited States,Martindale,Texas,Caldwell,United States,29.8454994,-97.8408364,0
589,"Municipio de TetecalaMorelosCuautlita, MorelosMexico",Municipio de Tetecala,Morelos,"Cuautlita, Morelos",Mexico,18.8147574,-98.9574666,0
590,RobstownTexasNuecesUnited States,Robstown,Texas,Nueces,United States,27.7903032,-97.6688843,0
591,RiversideCaliforniaUnited States,Riverside,California,,United States,33.9806005,-117.3754942,0
592,NazarethTexasCastroUnited States,Nazareth,Texas,Castro,United States,34.5442338,-102.1026882,0
593,OxshottSurreyEngland,Oxshott,,Surrey,England,51.334488,-0.35836,0
594,OxfordEngland,Oxford,,,England,51.7520209,-1.2577263,0
595,PalantineIllinoisUnited States,Palantine,Illinois,,United States,42.1103041,-88.03424000000001,1
596,OtumbaMéxicoMexico,Otumba,México,,Mexico,19.6988525,-98.75751,0
597,Palo AltoCaliforniaSanta ClaraUnited States,Palo Alto,California,Santa Clara,United States,37.4418834,-122.1430195,0
598,Palos VerdeCaliforniaLos AngelesUnited States,Palos Verde,California,Los Angeles,United States,33.7457002,-118.281707,0
599,Palos VerdesCaliforniaLos AngelesUnited States,Palos Verdes,California,Los Angeles,United States,33.7444613,-118.3870173,0
600,ParisFrance,Paris,,,France,48.856614,2.3522219,0
601,ParisTexasUnited States,Paris,Texas,,United States,33.6609389,-95.55551299999999,0
602,PawneeOklahomaPawneeUnited States,Pawnee,Oklahoma,Pawnee,United States,36.3378321,-96.8039232,0
603,OceansideCaliforniaSan Diego,Oceanside,California,San Diego,,33.1958696,-117.3794834,0
604,North HollywoodCaliforniaLos AngelesUnited States,North Hollywood,California,Los Angeles,United States,34.1866635,-118.3877732,0
605,PettusTexasGoliadUnited States,Pettus,Texas,Goliad,United States,28.6633731,-97.3840465,0
606,PhiladelphiaPennsylvaniaUnited States,Philadelphia,Pennsylvania,,United States,39.9525839,-75.1652215,0
607,NixonTexasGonzalesUnited States,Nixon,Texas,Gonzales,United States,29.267464,-97.76444289999999,0
608,NiceFrance,Nice,,,France,43.7101728,7.261953200000001,0
609,NewtonTexasNewtonUnited States,Newton,Texas,Newton,United States,30.84857239999999,-93.76006579999999,0
610,Pine MountainCaliforniaKernUnited States,Pine Mountain,California,Kern,United States,35.5908782,-118.8247177,0
611,PlainfieldNew JerseyUnited States,Plainfield,New Jersey,,United States,40.6337136,-74.4073736,0
612,PlanoTexasUnited States,Plano,Texas,,United States,33.0198431,-96.6988856,0
613,New YorkNew YorkManhattanUnited States,New York,New York,Manhattan,United States,40.7830603,-73.9712488,0
614,PleasantvilleNew YorkWestchesterUnited States,Pleasantville,New York,Westchester,United States,41.1333371,-73.7924152,0
615,PlymouthMichiganWayneUnited States,Plymouth,Michigan,Wayne,United States,42.3735328,-83.5090381,0
616,New OrleansLouisianaOrleansUnited States,New Orleans,Louisiana,Orleans,United States,29.95106579999999,-90.0715323,0
617,Ramal?,Ramal?,,,,,,0
618,Redwood CityCaliforniaSan MateoUnited States,Redwood City,California,San Mateo,United States,37.4847955,-122.228141,0
619,RichlandTexasTravisUnited States,Richland,Texas,Travis,United States,31.9268257,-96.4294257,1
620,San ElizarioTexasEl PasoUnited States,San Elizario,Texas,El Paso,United States,31.5851146,-106.2727573,0
621,Martha’s VineyardMassachusettsDukesUnited States,Martha’s Vineyard,Massachusetts,Dukes,United States,41.3804981,-70.645473,0
622,Sulphur SpringsTexasHopkinsUnited States,Sulphur Springs,Texas,Hopkins,United States,33.1384479,-95.6010668,0
623,La JollaCaliforniaSan DiegoUnited States,La Jolla,California,San Diego,United States,32.8328112,-117.2712717,0
624,LancasterTexasDallasUnited States,Lancaster,Texas,Dallas,United States,32.5920798,-96.7561082,0
625,SingaporeSingapore,Singapore,,,Singapore,1.352083,103.819836,0
626,Sitilpech,Sitilpech,,,,20.9397221,-88.9572221,0
627,Pacific PalisadesCaliforniaLos AngelesUnited States,Pacific Palisades,California,Los Angeles,United States,34.0467365,-118.546434,0
628,Lake PlacidNew YorkEssexUnited States,Lake Placid,New York,Essex,United States,44.2794911,-73.9798713,0
629,SnowmassColoradoPitkinUnited States,Snowmass,Colorado,Pitkin,United States,39.3310273,-106.9848271,0
630,Lake ForestIllinoisUnited States,Lake Forest,Illinois,,United States,42.2586342,-87.840625,0
631,SnyderTexasScurryUnited States,Snyder,Texas,Scurry,United States,32.7178862,-100.9176184,0
632,Lake CharlesLouisianaCalcasieuUnited States,Lake Charles,Louisiana,Calcasieu,United States,30.2265949,-93.2173758,0
633,LafayetteCaliforniaUnited States,Lafayette,California,,United States,37.8857582,-122.1180201,0
634,SomervilleNew JerseySomersetUnited States,Somerville,New Jersey,Somerset,United States,40.5742696,-74.60987999999999,0
635,South CharlestonWest VirginiaKanawhaUnited States,South Charleston,West Virginia,Kanawha,United States,38.3685523,-81.69988649999999,0
636,La MarqueTexasGalvestonUnited States,La Marque,Texas,Galveston,United States,29.3685674,-94.9713134,0
637,La CanadaCaliforniaLos AngelesUnited States,La Canada,California,Los Angeles,United States,34.2068182,-118.2000277,0
638,San FranciscoCaliforniaSan FranciscoUnited States,San Francisco,California,San Francisco,United States,37.7749295,-122.4194155,0
639,St. CharlesIllinoisUnited States,St. Charles,Illinois,,United States,41.9141945,-88.3086867,0
640,St. PaulMinnesotaUnited States,St. Paul,Minnesota,,United States,44.9537029,-93.0899578,0
641,St. PetersburgFloridaUnited States,St. Petersburg,Florida,,United States,27.7671271,-82.6384451,0
642,Key WestFloridaMonroeUnited States,Key West,Florida,Monroe,United States,24.5550593,-81.7799871,0
643,Steamboat SpringsColoradoUnited States,Steamboat Springs,Colorado,,United States,40.4849769,-106.8317158,0
644,KenedyTexasKarnesUnited States,Kenedy,Texas,Karnes,United States,28.8191468,-97.8486123,0
645,KemahTexasGalvestonUnited States,Kemah,Texas,Galveston,United States,29.5427297,-95.0204837,0
646,StockdaleTexasWilsonUnited States,Stockdale,Texas,Wilson,United States,29.23690849999999,-97.9600035,0
647,StonewallTexasGillespieUnited States,Stonewall,Texas,Gillespie,United States,30.2360359,-98.6644769,0
648,JunctionTexasKimbleUnited States,Junction,Texas,Kimble,United States,30.4893555,-99.7720109,0
649,JoplinMissouriJasperUnited States,Joplin,Missouri,Jasper,United States,37.08422710000001,-94.51328099999999,0
650,SudanTexasLambUnited States,Sudan,Texas,Lamb,United States,34.0678644,-102.5243624,0
651,SulphurOklahomaMurrayUnited States,Sulphur,Oklahoma,Murray,United States,34.5078669,-96.9683498,0
652,LaredoTexas,Laredo,Texas,,,27.5035613,-99.5075519,0
653,Sierra MadreCaliforniaLos AngelesUnited States,Sierra Madre,California,Los Angeles,United States,34.1616729,-118.0528456,0
654,LasalleIllinoisUnited States,Lasalle,Illinois,,United States,41.3621503,-89.0418249,0
655,ShelbyTexasAustinUnited States,Shelby,Texas,Austin,United States,30.2112742,-97.7587381,0
656,San GabrielTexasMilamUnited States,San Gabriel,Texas,Milam,United States,30.6943619,-97.196104,0
657,San MarcosTexasHayesUnited States,San Marcos,Texas,Hayes,United States,29.8832749,-97.9413941,0
658,Marble FallsTexasBurnetUnited States,Marble Falls,Texas,Burnet,United States,30.75823759999999,-98.2283585,0
659,MaplewoodNew JerseyUnited States,Maplewood,New Jersey,,United States,40.7299793,-74.271992,0
660,San MarinoCaliforniaLos AngelesUnited States,San Marino,California,Los Angeles,United States,34.121397,-118.1064585,0
661,Manchester.England,Manchester.,,,England,53.4807593,-2.2426305,0
662,MalvernWorcestershireEngland,Malvern,,Worcestershire,England,52.1366184,-2.3199774,0
663,MalvernWorcestershieEngland,Malvern,,Worcestershie,England,52.1366184,-2.3199774,1
664,MagnoliaArkansasColumbiaUnited States,Magnolia,Arkansas,Columbia,United States,33.2670757,-93.2393835,0
665,Los GatosCaliforniaSanta ClaraUnited States,Los Gatos,California,Santa Clara,United States,37.2358078,-121.9623751,0
666,Santa ClaraCaliforniaSanta ClaraUnited States,Santa Clara,California,Santa Clara,United States,37.3541079,-121.9552356,0
667,Santa CruzCaliforniaSanta CruzUnited States,Santa Cruz,California,Santa Cruz,United States,36.9741171,-122.0307963,0
668,Los AlamosNew MexicoLos AlamosUnited States,Los Alamos,New Mexico,Los Alamos,United States,35.8800364,-106.3031138,0
669,Long PointTexasFort BendUnited States,Long Point,Texas,Fort Bend,United States,29.39079809999999,-95.7330046,0
670,ScrantonPennsylvaniaLehigh?United States,Scranton,Pennsylvania,Lehigh?,United States,41.408969,-75.66241219999999,1
671,SeabrookTexasHarrisUnited States,Seabrook,Texas,Harris,United States,29.56411839999999,-95.0254839,0
672,SeagravesTexasGainesUnited States,Seagraves,Texas,Gaines,United States,32.9442651,-102.564915,0
673,LincolnTexasLeeUnited States,Lincoln,Texas,Lee,United States,30.2874348,-96.9633164,0
674,LibertyvilleIllinoisUnited States,Libertyville,Illinois,,United States,42.2830786,-87.9531303,0
675,SeguinTexasUnited States,Seguin,Texas,,United States,29.56892479999999,-97.96458319999999,0
676,LetchworthHertfordshireEngland,Letchworth,,Hertfordshire,England,51.979074,-0.226624,0
677,LetchworthEngland,Letchworth,,,England,51.979074,-0.226624,0
678,LeighKentEngland,Leigh,,Kent,England,51.198733,0.218376,0
679,SerbinTexasLeeUnited States,Serbin,Texas,Lee,United States,30.1275,-96.99861,0
680,SevinaMichoacánMexico,Sevina,Michoacán,,Mexico,19.6264416,-101.8993413,0
681,SeymourTexasBaylorUnited States,Seymour,Texas,Baylor,United States,33.5942608,-99.26035309999999,0
682,LawrenceKansasDouglasUnited States,Lawrence,Kansas,Douglas,United States,38.9716689,-95.2352501,0
683,OmahaTexasMorrisUnited States,Omaha,Texas,Morris,United States,33.180677,-94.74409639999999,0
684,Kerr LakeVirginiaMecklenburgUnited States,Kerr Lake,Virginia,Mecklenburg,United States,36.56741636234663,-78.47494119541436,0
685,FloresvilleTexasJohnsonUnited States,Floresville,Texas,Johnson,United States,29.1335781,-98.15611919999999,1
686,DaytonOhioUnited States,Dayton,Ohio,,United States,39.7589478,-84.1916069,0
687,TexasPalo PintoUnited States,,Texas,Palo Pinto,United States,32.7679859,-98.2987543,0
688,TexasUvaldeUnited States,,Texas,Uvalde,United States,29.20968359999999,-99.7861679,0
689,DallasTexas,Dallas,Texas,,,32.7766642,-96.79698789999999,0
690,CuautinchánPuebla,Cuautinchán,Puebla,,,18.9542208,-98.0174608,0
691,Crystal CityTexasZavalaUnited States,Crystal City,Texas,Zavala,United States,28.6774795,-99.8281104,0
692,AcatlanHidalgo,Acatlan,Hidalgo,,,20.1453958,-98.4410429,0
693,Achiutla,Achiutla,,,,17.3063357,-97.4891966,0
694,CrockettTexasCrockettUnited States,Crockett,Texas,Crockett,United States,31.3177591,-95.4571905,0
695,AlexandriaLouisianaRapidesUnited States,Alexandria,Louisiana,Rapides,United States,31.3112936,-92.4451371,0
696,CoppellTexasDallasUnited States,Coppell,Texas,Dallas,United States,32.9545687,-97.01500779999999,0
697,AllendeCoahuilaMexico,Allende,Coahuila,,Mexico,28.3498233,-100.850791,0
698,AlpuyecaMorelos,Alpuyeca,Morelos,,,18.7403264,-99.26043279999999,0
699,ComfortTexasGillespieUnited States,Comfort,Texas,Gillespie,United States,30.31499299999999,-98.92453429999999,1
700,ColumbusIndianaBartholomewUnited States,Columbus,Indiana,Bartholomew,United States,39.2014404,-85.9213796,0
701,AltoTexasCherokeeUnited States,Alto,Texas,Cherokee,United States,31.6504546,-95.0727175,0
702,AlvordTexasWiseUnited States,Alvord,Texas,Wise,United States,33.3584454,-97.69475369999999,0
703,Colorado SpringsColoradoEl PasoUnited States,Colorado Springs,Colorado,El Paso,United States,38.8338816,-104.8213634,0
704,Amersham (New Town)BuckinghamshireEngland,Amersham (New Town),,Buckinghamshire,England,51.716606,-0.610521,0
705,CluteTexasBrazoriaUnited States,Clute,Texas,Brazoria,United States,29.0246906,-95.3988291,0
706,DartmouthDevonshireEngland,Dartmouth,,Devonshire,England,50.352517,-3.578807,0
707,TexasJim WellsUnited States,,Texas,Jim Wells,United States,27.7841718,-98.04651849999999,0
708,IzabalGuatemala,,Izabal,,Guatemala,15.4036847,-89.1384441,0
709,TexasHuntUnited States,,Texas,Hunt,United States,30.0710434,-99.3379764,0
710,DurantOklahomaBryanUnited States,Durant,Oklahoma,Bryan,United States,33.9924186,-96.39712329999999,0
711,New JerseyUnited States,,New Jersey,,United States,40.0583238,-74.4056612,0
712,DubinaTexasFayetteUnited States,Dubina,Texas,Fayette,United States,29.7288434,-96.8330347,0
713,New MexicoUnited States,,New Mexico,,United States,34.9727305,-105.0323635,0
714,Dripping SpringsTexasHaysUnited States,Dripping Springs,Texas,Hays,United States,30.1902067,-98.0866781,0
715,New MexicoOteroUnited States,,New Mexico,Otero,United States,32.6341716,-105.5943388,0
716,Dodd CityTexasFanninUnited States,Dodd City,Texas,Fannin,United States,33.5753826,-96.0749738,0
717,TexasColemanUnited States,,Texas,Coleman,United States,31.8273679,-99.4264532,0
718,DevineTexasMedinaUnited States,Devine,Texas,Medina,United States,29.1399633,-98.905306,0
719,DetroitTexasRed RiverUnited States,Detroit,Texas,Red River,United States,33.6614974,-95.266617,0
720,TexasComalUnited States,,Texas,Comal,United States,29.8105572,-98.2212979,0
721,TexasFallsUnited States,,Texas,Falls,United States,31.1636412,-97.0068393,0
722,Del ValleTexasTravisUnited States,Del Valle,Texas,Travis,United States,30.2091069,-97.6472349,0
723,TexasFrioUnited States,,Texas,Frio,United States,28.831355,-99.1013498,0
724,DeerfieldIllinois,Deerfield,Illinois,,,42.1711365,-87.8445119,0
725,TexasGraysonUnited States,,Texas,Grayson,United States,33.7062406,-96.663812,0
726,TexasGreggUnited States,,Texas,Gregg,United States,32.4892547,-94.8520636,0
727,Deer ParkTexasHarrisUnited States,Deer Park,Texas,Harris,United States,29.7052284,-95.1238204,0
728,TexasHidalgoUnited States,,Texas,Hidalgo,United States,26.1003547,-98.2630684,0
729,AnahuacTexasChambersUnited States,Anahuac,Texas,Chambers,United States,29.7730001,-94.6826961,0
730,ClevelandOhioCuyahogaUnited States,Cleveland,Ohio,Cuyahoga,United States,41.49932,-81.6943605,0
731,AngletonTexasBrazoriaUnited States,Angleton,Texas,Brazoria,United States,29.16941,-95.4318847,0
732,Ann ArborMichiganWashtenawUnited States,Ann Arbor,Michigan,Washtenaw,United States,42.2808256,-83.7430378,0
733,BaytownTexasHarrisUnited States,Baytown,Texas,Harris,United States,29.7355047,-94.97742740000001,0
734,Bear RunPennsylvaniaUnited States,Bear Run,Pennsylvania,,United States,39.9025274514935,-79.45069545761059,0
735,BedfordEngland,Bedford,,,England,52.1386394,-0.4667782,0
736,BeevilleTexasAustinUnited States,Beeville,Texas,Austin,United States,28.4008319,-97.7483312,1
737,Canyon LakeTexasComalUnited States,Canyon Lake,Texas,Comal,United States,29.8752177,-98.2625127,0
738,CantonTexasVan ZandtUnited States,Canton,Texas,Van Zandt,United States,32.5565244,-95.86329959999999,0
739,CambridgeMassachusettsMiddlesexUnited States,Cambridge,Massachusetts,Middlesex,United States,42.3736158,-71.10973349999999,0
740,CambridgeMassachusettsUnited States,Cambridge,Massachusetts,,United States,42.3736158,-71.10973349999999,0
741,BerkeleyCaliforniaUnited States,Berkeley,California,,United States,37.8715226,-122.273042,0
742,Big SurCaliforniaMontereyUnited States,Big Sur,California,Monterey,United States,36.2704233,-121.8080556,0
743,BirminghamAlabamaJeffersonUnited States,Birmingham,Alabama,Jefferson,United States,33.5185892,-86.8103567,0
744,BisbeeArizonaUnited States,Bisbee,Arizona,,United States,31.4481547,-109.9284084,0
745,BlacksburgVirginiaMontgomeryUnited States,Blacksburg,Virginia,Montgomery,United States,37.2295733,-80.4139393,0
746,Bloomfield HillsMichiganOaklandUnited States,Bloomfield Hills,Michigan,Oakland,United States,42.583645,-83.24548829999999,0
747,BrunswickMaineUnited States,Brunswick,Maine,,United States,43.9140162,-69.9669961,0
748,BrownsvilleTexasUnited States,Brownsville,Texas,,United States,25.9017472,-97.4974838,0
749,BrooklynNew YorkKingsUnited States,Brooklyn,New York,Kings,United States,40.6781784,-73.9441579,0
750,BronxNew YorkBronxUnited States,Bronx,New York,Bronx,United States,40.8447819,-73.8648268,0
751,BorgerTexasHutchinsonUnited States,Borger,Texas,Hutchinson,United States,35.6678203,-101.3973876,0
752,Castle HillsTexasBexarUnited States,Castle Hills,Texas,Bexar,United States,29.5328603,-98.5225213,0
753,CatarinaTexasDimmitUnited States,Catarina,Texas,Dimmit,United States,28.3455475,-99.61337879999999,0
754,Cedar RapidsIowaUnited States,Cedar Rapids,Iowa,,United States,41.9778795,-91.6656232,0
755,AtlantaGeorgiaFultonUnited States,Atlanta,Georgia,Fulton,United States,33.748752,-84.38768449999999,0
756,AnnapolisMarylandUnited States,Annapolis,Maryland,,United States,38.9784453,-76.4921829,0
757,AnsonTexasJonesUnited States,Anson,Texas,Jones,United States,32.7565042,-99.89620699999999,0
