ID,City,State,County,Country,Latitude,Longitude,Link
494,Indianapolis,Indiana,Marion,,39.768403,-86.158068,"https://maps.google.com/?q=39.768403,-86.158068"
495,Tepeyanco,Tlaxcala,,,19.2448882,-98.2336028,"https://maps.google.com/?q=19.2448882,-98.2336028"
496,Teposcolula,Oaxaca?,,,17.5105133,-97.488446,"https://maps.google.com/?q=17.5105133,-97.488446"
497,Houston,Texas,Houston,United States,29.7604267,-95.3698028,"https://maps.google.com/?q=29.7604267,-95.3698028"
498,Houston,Texas,Harris,,29.7604267,-95.3698028,"https://maps.google.com/?q=29.7604267,-95.3698028"
499,Sweeny,Texas,Brazoria,United States,29.0388615,-95.6985608,"https://maps.google.com/?q=29.0388615,-95.6985608"
500,Irvine,California,Orange,United States,33.6845673,-117.8265049,"https://maps.google.com/?q=33.6845673,-117.8265049"
501,Tampa,Florida,,United States,27.9516896,-82.4587527,"https://maps.google.com/?q=27.9516896,-82.45875269999999"
502,Houston,Texas,,United States,29.7604267,-95.3698028,"https://maps.google.com/?q=29.7604267,-95.3698028"
503,Temoac,Morelos,,,18.7725947,-98.7750731,"https://maps.google.com/?q=18.7725947,-98.77507310000001"
504,Pacific Palisades,California,,United States,34.0467365,-118.546434,"https://maps.google.com/?q=34.0467365,-118.546434"
505,Terrell,Texas,,,32.7359626,-96.2752569,"https://maps.google.com/?q=32.7359626,-96.2752569"
506,Washington,Texas,Washington,United States,30.3252749,-96.1573104,"https://maps.google.com/?q=30.3252749,-96.1573104"
507,Weatherford,Texas,,United States,32.7592955,-97.7972544,"https://maps.google.com/?q=32.7592955,-97.7972544"
508,Galveston?,Texas,Galveston,United States,29.3013479,-94.7976958,"https://maps.google.com/?q=29.3013479,-94.7976958"
509,Westerham,,Kent,England,51.266969,0.071827,"https://maps.google.com/?q=51.266969,0.071827"
510,Westport,Connecticut,,United States,41.1414717,-73.3579049,"https://maps.google.com/?q=41.1414717,-73.3579049"
511,White Sands,New Mexico,,United States,32.3823687,-106.4906526,"https://maps.google.com/?q=32.3823687,-106.4906526"
512,Williamstown,Massachusetts,,United States,42.7120196,-73.2036898,"https://maps.google.com/?q=42.7120196,-73.20368979999999"
513,Wilmette,Illinois,Cook,,42.0722513,-87.7228384,"https://maps.google.com/?q=42.0722513,-87.7228384"
514,Ft. Worth,Texas,Tarrant,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
515,Winnsboro,Texas,Franklin,United States,32.9573449,-95.2902224,"https://maps.google.com/?q=32.9573449,-95.29022239999999"
516,Woodville,Mississippi,Wilkinson,United States,31.104619,-91.2995551,"https://maps.google.com/?q=31.104619,-91.29955509999999"
517,Woodville,Texas,Tyler,United States,30.7753454,-94.4148791,"https://maps.google.com/?q=30.7753454,-94.4148791"
518,Worcester,,Worcestershire,England,52.193636,-2.221575,"https://maps.google.com/?q=52.193636,-2.221575"
519,Xometla,México,,Mexico,19.6436154,-98.8826176,"https://maps.google.com/?q=19.6436154,-98.88261759999999"
520,Fowlerton,Texas,,United States,28.4655476,-98.8108573,"https://maps.google.com/?q=28.4655476,-98.8108573"
521,Fort Worth,Texas,Dallas,United States,32.7078751,-96.9209135,"https://maps.google.com/?q=32.7078751,-96.9209135"
522,Fort Smith,Arkansas,Sebastian,United States,35.3843722,-94.4209646,"https://maps.google.com/?q=35.3843722,-94.42096459999999"
523,Fort Polk,Louisiana,,United States,31.0464824,-93.2048005,"https://maps.google.com/?q=31.0464824,-93.20480049999999"
524,Yoakum,Texas,Lavaca - DeWitt,United States,29.2877469,-97.151931,"https://maps.google.com/?q=29.2877469,-97.15193099999999"
525,Fort Hood,Texas,,United States,31.13633149999999,-97.7797049,"https://maps.google.com/?q=31.13633149999999,-97.7797049"
526,Zaachila,Oaxaca,,,16.9487023,-96.7517879,"https://maps.google.com/?q=16.9487023,-96.7517879"
527,Zirahuen,Michoacán,,Mexico,19.4551023,-101.7310286,"https://maps.google.com/?q=19.4551023,-101.7310286"
528,chicago,Illinois,,,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
529,Floydada,Texas,Floyd,United States,33.9845232,-101.3376574,"https://maps.google.com/?q=33.9845232,-101.3376574"
530,Washington D.C.,D.C.,,United States,38.9071923,-77.0368707,"https://maps.google.com/?q=38.9071923,-77.0368707"
531,Glen Rose,Texas,Somervell,United States,32.2346721,-97.7554986,"https://maps.google.com/?q=32.2346721,-97.7554986"
532,Terrell,Texas,Bexar,United States,29.3043177,-98.2558957,"https://maps.google.com/?q=29.3043177,-98.2558957"
533,Glencoe,Illinois,,,42.1350268,-87.7581188,"https://maps.google.com/?q=42.1350268,-87.75811879999999"
534,Texarkana,Texas,,United States,33.425125,-94.0476882,"https://maps.google.com/?q=33.425125,-94.04768820000001"
535,Texarkana,Texas; Arkansas,Bowie (Tex.),United States,35.20105,-91.8318334,"https://maps.google.com/?q=35.20105,-91.8318334"
536,Henrietta,Texas,Clay,United States,33.8173224,-98.1953221,"https://maps.google.com/?q=33.8173224,-98.1953221"
537,Helotes,Texas,Bexar,United States,29.5611837,-98.6802212,"https://maps.google.com/?q=29.5611837,-98.6802212"
538,Havana,,,Cuba,23.1135925,-82.3665956,"https://maps.google.com/?q=23.1135925,-82.3665956"
539,Hanover,New Hampshire,,United States,43.7022451,-72.2895526,"https://maps.google.com/?q=43.7022451,-72.2895526"
540,Hampton,Virginia,,United States,37.0298687,-76.3452218,"https://maps.google.com/?q=37.0298687,-76.34522179999999"
541,Hamilton,Texas,Hamilton,United States,31.7037655,-98.1239231,"https://maps.google.com/?q=31.7037655,-98.1239231"
542,Thrall,Texas,Williamson,United States,30.5904772,-97.2969402,"https://maps.google.com/?q=30.5904772,-97.2969402"
543,Tibolon,,,,,,
544,Hackensack,New Jersey,Bergen,United States,40.8859325,-74.0434736,"https://maps.google.com/?q=40.8859325,-74.0434736"
545,Great Lakes,Illinois,,United States,42.3101523,-87.8697056,"https://maps.google.com/?q=42.3101523,-87.86970559999999"
546,Travis Peak,Texas,Travis,United States,30.5338051,-98.0300166,"https://maps.google.com/?q=30.5338051,-98.0300166"
547,Troy,New York,,United States,42.7284117,-73.6917851,"https://maps.google.com/?q=42.7284117,-73.69178509999999"
548,Itasca,Texas,Hill,United States,32.1595947,-97.1500074,"https://maps.google.com/?q=32.1595947,-97.15000739999999"
549,Uricho,Michoacán?,,Mexico,19.5731907,-101.7167931,"https://maps.google.com/?q=19.5731907,-101.7167931"
550,Grand Praire,Texas,,United States,32.7459645,-96.9977846,"https://maps.google.com/?q=32.7459645,-96.99778459999999"
551,Valladolid,Yucatán,,,20.68964,-88.2022488,"https://maps.google.com/?q=20.68964,-88.20224879999999"
552,Gonzalez,Texas,Gonzalez,United States,29.5016257,-97.4524926,"https://maps.google.com/?q=29.5016257,-97.4524926"
553,Vega,Texas,Oldham County,United States,35.2428319,-102.4282607,"https://maps.google.com/?q=35.2428319,-102.4282607"
554,Villa de Etla,Oaxaca,,,17.2029813,-96.8010573,"https://maps.google.com/?q=17.2029813,-96.8010573"
555,Vinita,Oklahoma,Craig,United States,36.6386937,-95.1541339,"https://maps.google.com/?q=36.6386937,-95.15413389999999"
556,Visalia,California,Tulare,United States,36.3301329,-119.2966367,"https://maps.google.com/?q=36.3301329,-119.2966367"
557,Istanbul,,,Turkey,41.0082376,28.9783589,"https://maps.google.com/?q=41.0082376,28.9783589"
558,Lake Texoma,Texas,,United States,33.8946803,-96.6745042,"https://maps.google.com/?q=33.8946803,-96.6745042"
559,Swanley,,Kent,England,51.396531,0.177326,"https://maps.google.com/?q=51.396531,0.177326"
560,Mineral Wells,Texas,,United States,32.8084605,-98.1128223,"https://maps.google.com/?q=32.8084605,-98.1128223"
561,Muenster,Texas,Cooke,United States,33.6517736,-97.3764089,"https://maps.google.com/?q=33.6517736,-97.3764089"
562,Rochester,Minnesota,Olmsted,United States,44.0121221,-92.4801989,"https://maps.google.com/?q=44.0121221,-92.4801989"
563,Mt. Pleasant,Texas,Titus,United States,33.1567863,-94.968269,"https://maps.google.com/?q=33.1567863,-94.96826899999999"
564,Mt. Airy,North Carolina,Surry,United States,36.4999641,-80.6053793,"https://maps.google.com/?q=36.4999641,-80.6053793"
565,Moore,Oklahoma,Cleveland,United States,35.3395079,-97.4867028,"https://maps.google.com/?q=35.3395079,-97.48670279999999"
566,Rockport,Texas,,United States,28.0205733,-97.0544341,"https://maps.google.com/?q=28.0205733,-97.0544341"
567,Monterey,California,,United States,36.6002378,-121.8946761,"https://maps.google.com/?q=36.6002378,-121.8946761"
568,Rockwall,Texas,Rockwall,United States,32.9090739,-96.4500618,"https://maps.google.com/?q=32.9090739,-96.4500618"
569,Montclair,New Jersey,Essex,United States,40.8259007,-74.2090053,"https://maps.google.com/?q=40.8259007,-74.2090053"
570,Round Rock  (vicinity),Texas,Williamson,United States,30.5082551,-97.678896,"https://maps.google.com/?q=30.5082551,-97.678896"
571,Monroe,Louisiana,,United States,32.5093109,-92.1193012,"https://maps.google.com/?q=32.5093109,-92.1193012"
572,Minneapolis,Minnesota,,United States,44.977753,-93.2650108,"https://maps.google.com/?q=44.977753,-93.2650108"
573,Rusk,Texas,Cherokee,United States,31.7960064,-95.1502214,"https://maps.google.com/?q=31.7960064,-95.15022139999999"
574,Saint Joseph,Michigan,Saint Joseph,United States,42.0938577,-86.4895463,"https://maps.google.com/?q=42.0938577,-86.4895463"
575,San Felipe,Texas,Austin,United States,29.793166,-96.1010358,"https://maps.google.com/?q=29.793166,-96.10103579999999"
576,Midwest City,Oklahoma,Oklahoma,United States,35.4495065,-97.3967019,"https://maps.google.com/?q=35.4495065,-97.3967019"
577,Midland,Texas,,,31.9973456,-102.0779146,"https://maps.google.com/?q=31.9973456,-102.0779146"
578,San Andres Caplan,,,,12.576855,-81.705052,"https://maps.google.com/?q=12.576855,-81.705052"
579,San Andres Caplan?,,,,12.576855,-81.705052,"https://maps.google.com/?q=12.576855,-81.705052"
580,Michoacan,Michoacán,,Mexico,19.5665192,-101.7068294,"https://maps.google.com/?q=19.5665192,-101.7068294"
581,Mesquite,Texas,,United States,32.76679550000001,-96.5991593,"https://maps.google.com/?q=32.76679550000001,-96.5991593"
582,San Bartolo,Michoacán,,Mexico,19.4980862,-100.2586104,"https://maps.google.com/?q=19.4980862,-100.2586104"
583,Meopham,,,England,51.370723,0.3604859,"https://maps.google.com/?q=51.370723,0.3604859"
584,Memphis,Tennessee,Shelby,United States,35.1495343,-90.0489801,"https://maps.google.com/?q=35.1495343,-90.0489801"
585,Medina,Texas,Bandera,United States,29.7972496,-99.248516,"https://maps.google.com/?q=29.7972496,-99.248516"
586,San Carlos,California,,United States,37.5071591,-122.2605222,"https://maps.google.com/?q=37.5071591,-122.2605222"
587,San Diego,Texas,Duval,United States,27.7639145,-98.2388953,"https://maps.google.com/?q=27.7639145,-98.2388953"
588,Martindale,Texas,Caldwell,United States,29.8454994,-97.8408364,"https://maps.google.com/?q=29.8454994,-97.8408364"
589,Municipio de Tetecala,Morelos,"Cuautlita, Morelos",Mexico,18.8147574,-98.9574666,"https://maps.google.com/?q=18.8147574,-98.9574666"
590,Robstown,Texas,Nueces,United States,27.7903032,-97.6688843,"https://maps.google.com/?q=27.7903032,-97.6688843"
591,Riverside,California,,United States,33.9806005,-117.3754942,"https://maps.google.com/?q=33.9806005,-117.3754942"
592,Nazareth,Texas,Castro,United States,34.5442338,-102.1026882,"https://maps.google.com/?q=34.5442338,-102.1026882"
593,Oxshott,,Surrey,England,51.334488,-0.35836,"https://maps.google.com/?q=51.334488,-0.35836"
594,Oxford,,,England,51.7520209,-1.2577263,"https://maps.google.com/?q=51.7520209,-1.2577263"
595,Palantine,Illinois,,United States,42.1103041,-88.03424,"https://maps.google.com/?q=42.1103041,-88.03424000000001"
596,Otumba,México,,Mexico,19.6988525,-98.75751,"https://maps.google.com/?q=19.6988525,-98.75751"
597,Palo Alto,California,Santa Clara,United States,37.4418834,-122.1430195,"https://maps.google.com/?q=37.4418834,-122.1430195"
598,Palos Verde,California,Los Angeles,United States,33.7457002,-118.281707,"https://maps.google.com/?q=33.7457002,-118.281707"
599,Palos Verdes,California,Los Angeles,United States,33.7444613,-118.3870173,"https://maps.google.com/?q=33.7444613,-118.3870173"
600,Paris,,,France,48.856614,2.3522219,"https://maps.google.com/?q=48.856614,2.3522219"
601,Paris,Texas,,United States,33.6609389,-95.555513,"https://maps.google.com/?q=33.6609389,-95.55551299999999"
602,Pawnee,Oklahoma,Pawnee,United States,36.3378321,-96.8039232,"https://maps.google.com/?q=36.3378321,-96.8039232"
603,Oceanside,California,San Diego,,33.1958696,-117.3794834,"https://maps.google.com/?q=33.1958696,-117.3794834"
604,North Hollywood,California,Los Angeles,United States,34.1866635,-118.3877732,"https://maps.google.com/?q=34.1866635,-118.3877732"
605,Pettus,Texas,Goliad,United States,28.6633731,-97.3840465,"https://maps.google.com/?q=28.6633731,-97.3840465"
606,Philadelphia,Pennsylvania,,United States,39.9525839,-75.1652215,"https://maps.google.com/?q=39.9525839,-75.1652215"
607,Nixon,Texas,Gonzales,United States,29.267464,-97.7644429,"https://maps.google.com/?q=29.267464,-97.76444289999999"
608,Nice,,,France,43.7101728,7.261953200000001,"https://maps.google.com/?q=43.7101728,7.261953200000001"
609,Newton,Texas,Newton,United States,30.84857239999999,-93.7600658,"https://maps.google.com/?q=30.84857239999999,-93.76006579999999"
610,Pine Mountain,California,Kern,United States,35.5908782,-118.8247177,"https://maps.google.com/?q=35.5908782,-118.8247177"
611,Plainfield,New Jersey,,United States,40.6337136,-74.4073736,"https://maps.google.com/?q=40.6337136,-74.4073736"
612,Plano,Texas,,United States,33.0198431,-96.6988856,"https://maps.google.com/?q=33.0198431,-96.6988856"
613,New York,New York,Manhattan,United States,40.7830603,-73.9712488,"https://maps.google.com/?q=40.7830603,-73.9712488"
614,Pleasantville,New York,Westchester,United States,41.1333371,-73.7924152,"https://maps.google.com/?q=41.1333371,-73.7924152"
615,Plymouth,Michigan,Wayne,United States,42.3714253,-83.4702132,"https://maps.google.com/?q=42.3714253,-83.4702132"
616,New Orleans,Louisiana,Orleans,United States,29.95106579999999,-90.0715323,"https://maps.google.com/?q=29.95106579999999,-90.0715323"
617,Ramal?,,,,,,
618,Redwood City,California,San Mateo,United States,37.4847955,-122.228141,"https://maps.google.com/?q=37.4847955,-122.228141"
619,Richland,Texas,Travis,United States,31.9268257,-96.4294257,"https://maps.google.com/?q=31.9268257,-96.4294257"
620,San Elizario,Texas,El Paso,United States,31.5851146,-106.2727573,"https://maps.google.com/?q=31.5851146,-106.2727573"
621,Martha’s Vineyard,Massachusetts,Dukes,United States,41.3804981,-70.645473,"https://maps.google.com/?q=41.3804981,-70.645473"
622,Sulphur Springs,Texas,Hopkins,United States,33.1384479,-95.6010668,"https://maps.google.com/?q=33.1384479,-95.6010668"
623,La Jolla,California,San Diego,United States,32.8328112,-117.2712717,"https://maps.google.com/?q=32.8328112,-117.2712717"
624,Lancaster,Texas,Dallas,United States,32.5920798,-96.7561082,"https://maps.google.com/?q=32.5920798,-96.7561082"
625,Singapore,,,Singapore,1.352083,103.819836,"https://maps.google.com/?q=1.352083,103.819836"
626,Sitilpech,,,,20.9397221,-88.9572221,"https://maps.google.com/?q=20.9397221,-88.9572221"
627,Pacific Palisades,California,Los Angeles,United States,34.0467365,-118.546434,"https://maps.google.com/?q=34.0467365,-118.546434"
628,Lake Placid,New York,Essex,United States,44.2794911,-73.9798713,"https://maps.google.com/?q=44.2794911,-73.9798713"
629,Snowmass,Colorado,Pitkin,United States,39.3310273,-106.9848271,"https://maps.google.com/?q=39.3310273,-106.9848271"
630,Lake Forest,Illinois,,United States,42.2586342,-87.840625,"https://maps.google.com/?q=42.2586342,-87.840625"
631,Snyder,Texas,Scurry,United States,32.7178862,-100.9176184,"https://maps.google.com/?q=32.7178862,-100.9176184"
632,Lake Charles,Louisiana,Calcasieu,United States,30.2265949,-93.2173758,"https://maps.google.com/?q=30.2265949,-93.2173758"
633,Lafayette,California,,United States,37.8857582,-122.1180201,"https://maps.google.com/?q=37.8857582,-122.1180201"
634,Somerville,New Jersey,Somerset,United States,40.5742696,-74.60988,"https://maps.google.com/?q=40.5742696,-74.60987999999999"
635,South Charleston,West Virginia,Kanawha,United States,38.3685523,-81.6998865,"https://maps.google.com/?q=38.3685523,-81.69988649999999"
636,La Marque,Texas,Galveston,United States,29.3685674,-94.9713134,"https://maps.google.com/?q=29.3685674,-94.9713134"
637,La Canada,California,Los Angeles,United States,34.2068182,-118.2000277,"https://maps.google.com/?q=34.2068182,-118.2000277"
638,San Francisco,California,San Francisco,United States,37.7749295,-122.4194155,"https://maps.google.com/?q=37.7749295,-122.4194155"
639,St. Charles,Illinois,,United States,41.9141945,-88.3086867,"https://maps.google.com/?q=41.9141945,-88.3086867"
640,St. Paul,Minnesota,,United States,44.9537029,-93.0899578,"https://maps.google.com/?q=44.9537029,-93.0899578"
641,St. Petersburg,Florida,,United States,27.7671271,-82.6384451,"https://maps.google.com/?q=27.7671271,-82.6384451"
642,Key West,Florida,Monroe,United States,24.5550593,-81.7799871,"https://maps.google.com/?q=24.5550593,-81.7799871"
643,Steamboat Springs,Colorado,,United States,40.4849769,-106.8317158,"https://maps.google.com/?q=40.4849769,-106.8317158"
644,Kenedy,Texas,Karnes,United States,28.8191468,-97.8486123,"https://maps.google.com/?q=28.8191468,-97.8486123"
645,Kemah,Texas,Galveston,United States,29.5427297,-95.0204837,"https://maps.google.com/?q=29.5427297,-95.0204837"
646,Stockdale,Texas,Wilson,United States,29.23690849999999,-97.9600035,"https://maps.google.com/?q=29.23690849999999,-97.9600035"
647,Stonewall,Texas,Gillespie,United States,30.2360359,-98.6644769,"https://maps.google.com/?q=30.2360359,-98.6644769"
648,Junction,Texas,Kimble,United States,30.4893555,-99.7720109,"https://maps.google.com/?q=30.4893555,-99.7720109"
649,Joplin,Missouri,Jasper,United States,37.08422710000001,-94.513281,"https://maps.google.com/?q=37.08422710000001,-94.51328099999999"
650,Sudan,Texas,Lamb,United States,34.0678644,-102.5243624,"https://maps.google.com/?q=34.0678644,-102.5243624"
651,Sulphur,Oklahoma,Murray,United States,34.5078669,-96.9683498,"https://maps.google.com/?q=34.5078669,-96.9683498"
652,Laredo,Texas,,,27.5035613,-99.5075519,"https://maps.google.com/?q=27.5035613,-99.5075519"
653,Sierra Madre,California,Los Angeles,United States,34.1616729,-118.0528456,"https://maps.google.com/?q=34.1616729,-118.0528456"
654,Lasalle,Illinois,,United States,41.3621503,-89.0418249,"https://maps.google.com/?q=41.3621503,-89.0418249"
655,Shelby,Texas,Austin,United States,30.2112742,-97.7587381,"https://maps.google.com/?q=30.2112742,-97.7587381"
656,San Gabriel,Texas,Milam,United States,30.6943619,-97.196104,"https://maps.google.com/?q=30.6943619,-97.196104"
657,San Marcos,Texas,Hayes,United States,29.8832749,-97.9413941,"https://maps.google.com/?q=29.8832749,-97.9413941"
658,Marble Falls,Texas,Burnet,United States,30.75823759999999,-98.2283585,"https://maps.google.com/?q=30.75823759999999,-98.2283585"
659,Maplewood,New Jersey,,United States,40.7299793,-74.271992,"https://maps.google.com/?q=40.7299793,-74.271992"
660,San Marino,California,Los Angeles,United States,34.121397,-118.1064585,"https://maps.google.com/?q=34.121397,-118.1064585"
661,Manchester.,,,England,53.4807593,-2.2426305,"https://maps.google.com/?q=53.4807593,-2.2426305"
662,Malvern,,Worcestershire,England,52.1366184,-2.3199774,"https://maps.google.com/?q=52.1366184,-2.3199774"
663,Malvern,,Worcestershie,England,52.1366184,-2.3199774,"https://maps.google.com/?q=52.1366184,-2.3199774"
664,Magnolia,Arkansas,Columbia,United States,33.2670757,-93.2393835,"https://maps.google.com/?q=33.2670757,-93.2393835"
665,Los Gatos,California,Santa Clara,United States,37.2358078,-121.9623751,"https://maps.google.com/?q=37.2358078,-121.9623751"
666,Santa Clara,California,Santa Clara,United States,37.3541079,-121.9552356,"https://maps.google.com/?q=37.3541079,-121.9552356"
667,Santa Cruz,California,Santa Cruz,United States,36.9741171,-122.0307963,"https://maps.google.com/?q=36.9741171,-122.0307963"
668,Los Alamos,New Mexico,Los Alamos,United States,35.8800364,-106.3031138,"https://maps.google.com/?q=35.8800364,-106.3031138"
669,Long Point,Texas,Fort Bend,United States,29.39079809999999,-95.7330046,"https://maps.google.com/?q=29.39079809999999,-95.7330046"
670,Scranton,Pennsylvania,Lehigh?,United States,41.408969,-75.6624122,"https://maps.google.com/?q=41.408969,-75.66241219999999"
671,Seabrook,Texas,Harris,United States,29.56411839999999,-95.0254839,"https://maps.google.com/?q=29.56411839999999,-95.0254839"
672,Seagraves,Texas,Gaines,United States,32.9442651,-102.564915,"https://maps.google.com/?q=32.9442651,-102.564915"
673,Lincoln,Texas,Lee,United States,30.2874348,-96.9633164,"https://maps.google.com/?q=30.2874348,-96.9633164"
674,Libertyville,Illinois,,United States,42.2830786,-87.9531303,"https://maps.google.com/?q=42.2830786,-87.9531303"
675,Seguin,Texas,,United States,29.56892479999999,-97.9645832,"https://maps.google.com/?q=29.56892479999999,-97.96458319999999"
676,Letchworth,,Hertfordshire,England,51.979074,-0.226624,"https://maps.google.com/?q=51.979074,-0.226624"
677,Letchworth,,,England,51.979074,-0.226624,"https://maps.google.com/?q=51.979074,-0.226624"
678,Leigh,,Kent,England,51.198733,0.218376,"https://maps.google.com/?q=51.198733,0.218376"
679,Serbin,Texas,Lee,United States,30.1275,-96.99861,"https://maps.google.com/?q=30.1275,-96.99861"
680,Sevina,Michoacán,,Mexico,19.6264416,-101.8993413,"https://maps.google.com/?q=19.6264416,-101.8993413"
681,Seymour,Texas,Baylor,United States,33.5942608,-99.2603531,"https://maps.google.com/?q=33.5942608,-99.26035309999999"
682,Lawrence,Kansas,Douglas,United States,38.9716689,-95.2352501,"https://maps.google.com/?q=38.9716689,-95.2352501"
683,Omaha,Texas,Morris,United States,33.180677,-94.7440964,"https://maps.google.com/?q=33.180677,-94.74409639999999"
684,Kerr Lake,Virginia,Mecklenburg,United States,36.56741636234663,-78.4749412,"https://maps.google.com/?q=36.56741636234663,-78.47494119541436"
685,Floresville,Texas,Johnson,United States,29.1335781,-98.1561192,"https://maps.google.com/?q=29.1335781,-98.15611919999999"
686,Dayton,Ohio,,United States,39.7589478,-84.1916069,"https://maps.google.com/?q=39.7589478,-84.1916069"
687,,Texas,Palo Pinto,United States,32.7679859,-98.2987543,"https://maps.google.com/?q=32.7679859,-98.2987543"
688,,Texas,Uvalde,United States,29.20968359999999,-99.7861679,"https://maps.google.com/?q=29.20968359999999,-99.7861679"
689,Dallas,Texas,,,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
690,Cuautinchán,Puebla,,,18.9542208,-98.0174608,"https://maps.google.com/?q=18.9542208,-98.0174608"
691,Crystal City,Texas,Zavala,United States,28.6774795,-99.8281104,"https://maps.google.com/?q=28.6774795,-99.8281104"
692,Acatlan,Hidalgo,,,20.1453958,-98.4410429,"https://maps.google.com/?q=20.1453958,-98.4410429"
693,Achiutla,,,,17.3063357,-97.4891966,"https://maps.google.com/?q=17.3063357,-97.4891966"
694,Crockett,Texas,Crockett,United States,31.3177591,-95.4571905,"https://maps.google.com/?q=31.3177591,-95.4571905"
695,Alexandria,Louisiana,Rapides,United States,31.3112936,-92.4451371,"https://maps.google.com/?q=31.3112936,-92.4451371"
696,Coppell,Texas,Dallas,United States,32.9545687,-97.0150078,"https://maps.google.com/?q=32.9545687,-97.01500779999999"
697,Allende,Coahuila,,Mexico,28.3498233,-100.850791,"https://maps.google.com/?q=28.3498233,-100.850791"
698,Alpuyeca,Morelos,,,18.7403264,-99.2604328,"https://maps.google.com/?q=18.7403264,-99.26043279999999"
699,Comfort,Texas,Gillespie,United States,30.31499299999999,-98.9245343,"https://maps.google.com/?q=30.31499299999999,-98.92453429999999"
700,Columbus,Indiana,Bartholomew,United States,39.2014404,-85.9213796,"https://maps.google.com/?q=39.2014404,-85.9213796"
701,Alto,Texas,Cherokee,United States,31.6504546,-95.0727175,"https://maps.google.com/?q=31.6504546,-95.0727175"
702,Alvord,Texas,Wise,United States,33.3584454,-97.6947537,"https://maps.google.com/?q=33.3584454,-97.69475369999999"
703,Colorado Springs,Colorado,El Paso,United States,38.8338816,-104.8213634,"https://maps.google.com/?q=38.8338816,-104.8213634"
704,Amersham (New Town),,Buckinghamshire,England,51.716606,-0.610521,"https://maps.google.com/?q=51.716606,-0.610521"
705,Clute,Texas,Brazoria,United States,29.0246906,-95.3988291,"https://maps.google.com/?q=29.0246906,-95.3988291"
706,Dartmouth,,Devonshire,England,50.352517,-3.578807,"https://maps.google.com/?q=50.352517,-3.578807"
707,,Texas,Jim Wells,United States,27.7841718,-98.0465185,"https://maps.google.com/?q=27.7841718,-98.04651849999999"
708,,Izabal,,Guatemala,15.4036847,-89.1384441,"https://maps.google.com/?q=15.4036847,-89.1384441"
709,,Texas,Hunt,United States,30.0710434,-99.3379764,"https://maps.google.com/?q=30.0710434,-99.3379764"
710,Durant,Oklahoma,Bryan,United States,33.9924186,-96.3971233,"https://maps.google.com/?q=33.9924186,-96.39712329999999"
711,,New Jersey,,United States,40.0583238,-74.4056612,"https://maps.google.com/?q=40.0583238,-74.4056612"
712,Dubina,Texas,Fayette,United States,29.7288434,-96.8330347,"https://maps.google.com/?q=29.7288434,-96.8330347"
713,,New Mexico,,United States,34.9727305,-105.0323635,"https://maps.google.com/?q=34.9727305,-105.0323635"
714,Dripping Springs,Texas,Hays,United States,30.1902067,-98.0866781,"https://maps.google.com/?q=30.1902067,-98.0866781"
715,,New Mexico,Otero,United States,32.6341716,-105.5943388,"https://maps.google.com/?q=32.6341716,-105.5943388"
716,Dodd City,Texas,Fannin,United States,33.5753826,-96.0749738,"https://maps.google.com/?q=33.5753826,-96.0749738"
717,,Texas,Coleman,United States,31.8273679,-99.4264532,"https://maps.google.com/?q=31.8273679,-99.4264532"
718,Devine,Texas,Medina,United States,29.1399633,-98.905306,"https://maps.google.com/?q=29.1399633,-98.905306"
719,Detroit,Texas,Red River,United States,33.6614974,-95.266617,"https://maps.google.com/?q=33.6614974,-95.266617"
720,,Texas,Comal,United States,29.8105572,-98.2212979,"https://maps.google.com/?q=29.8105572,-98.2212979"
721,,Texas,Falls,United States,31.1636412,-97.0068393,"https://maps.google.com/?q=31.1636412,-97.0068393"
722,Del Valle,Texas,Travis,United States,30.2091069,-97.6472349,"https://maps.google.com/?q=30.2091069,-97.6472349"
723,,Texas,Frio,United States,28.831355,-99.1013498,"https://maps.google.com/?q=28.831355,-99.1013498"
724,Deerfield,Illinois,,,42.1711365,-87.8445119,"https://maps.google.com/?q=42.1711365,-87.8445119"
725,,Texas,Grayson,United States,33.7062406,-96.663812,"https://maps.google.com/?q=33.7062406,-96.663812"
726,,Texas,Gregg,United States,32.4892547,-94.8520636,"https://maps.google.com/?q=32.4892547,-94.8520636"
727,Deer Park,Texas,Harris,United States,29.7052284,-95.1238204,"https://maps.google.com/?q=29.7052284,-95.1238204"
728,,Texas,Hidalgo,United States,26.1003547,-98.2630684,"https://maps.google.com/?q=26.1003547,-98.2630684"
729,Anahuac,Texas,Chambers,United States,29.7730001,-94.6826961,"https://maps.google.com/?q=29.7730001,-94.6826961"
730,Cleveland,Ohio,Cuyahoga,United States,41.49932,-81.6943605,"https://maps.google.com/?q=41.49932,-81.6943605"
731,Angleton,Texas,Brazoria,United States,29.16941,-95.4318847,"https://maps.google.com/?q=29.16941,-95.4318847"
732,Ann Arbor,Michigan,Washtenaw,United States,42.2808256,-83.7430378,"https://maps.google.com/?q=42.2808256,-83.7430378"
733,Baytown,Texas,Harris,United States,29.7355047,-94.9774274,"https://maps.google.com/?q=29.7355047,-94.97742740000001"
