ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
440,PalaciosTexasMatagordaUnited States,Palacios,Texas,Matagorda,United States,28.7080461,-96.217467,"https://maps.google.com/?q=28.7080461,-96.217467"
441,FlorenceItaly,Florence,,,Italy,43.7699685,11.2576706,"https://maps.google.com/?q=43.7699685,11.2576706"
442,IzamalYucatán?,Izamal,Yucatán?,,,20.9299997,-89.0227126,"https://maps.google.com/?q=20.9299997,-89.02271259999999"
443,TexasWashingtonUnited States,,Texas,Washington,United States,30.3252749,-96.1573104,"https://maps.google.com/?q=30.3252749,-96.1573104"
444,TexasWiseUnited States,,Texas,Wise,United States,32.5134708,-96.035248,"https://maps.google.com/?q=32.5134708,-96.035248"
445,JacksonMississippiUnited States,Jackson,Mississippi,,United States,32.2987573,-90.1848103,"https://maps.google.com/?q=32.2987573,-90.1848103"
446,OrindaCaliforniaContra CostaUnited States,Orinda,California,Contra Costa,United States,37.8771476,-122.1796888,"https://maps.google.com/?q=37.8771476,-122.1796888"
447,OrindaCaliforniaUnited States,Orinda,California,,United States,37.8771476,-122.1796888,"https://maps.google.com/?q=37.8771476,-122.1796888"
448,Fort GibsonOklahomaMuskogeeUnited States,Fort Gibson,Oklahoma,Muskogee,United States,35.7975986,-95.2505173,"https://maps.google.com/?q=35.7975986,-95.25051730000001"
449,Sugar LandTexasFort BendUnited States,Sugar Land,Texas,Fort Bend,United States,29.5984434,-95.6225521,"https://maps.google.com/?q=29.5984434,-95.6225521"
450,OlneyTexasYoungUnited States,Olney,Texas,Young,United States,33.370663,-98.7528394,"https://maps.google.com/?q=33.370663,-98.7528394"
451,Panna MariaTexasKarnesUnited States,Panna Maria,Texas,Karnes,United States,28.9571914,-97.8981624,"https://maps.google.com/?q=28.9571914,-97.89816239999999"
452,BrooklynNew YorkUnited States,Brooklyn,New York,,United States,40.6781784,-73.9441579,"https://maps.google.com/?q=40.6781784,-73.9441579"
453,DeerfieldIllinoisUnited States,Deerfield,Illinois,,United States,42.1711365,-87.8445119,"https://maps.google.com/?q=42.1711365,-87.8445119"
454,PasadenaTexasHarrisUnited States,Pasadena,Texas,Harris,United States,29.6910625,-95.2091006,"https://maps.google.com/?q=29.6910625,-95.2091006"
455,Del RioTexasUnited States,Del Rio,Texas,,United States,29.3708857,-100.8958674,"https://maps.google.com/?q=29.3708857,-100.8958674"
456,Port ArthurTexasJeffersonUnited States,Port Arthur,Texas,Jefferson,United States,29.8849504,-93.939947,"https://maps.google.com/?q=29.8849504,-93.93994699999999"
457,Prairie ViewTexasWallerUnited States,Prairie View,Texas,Waller,United States,30.0932737,-95.9877339,"https://maps.google.com/?q=30.0932737,-95.9877339"
458,AhuatepecMéxicoMexico,Ahuatepec,México,,Mexico,18.9657296,-99.2106745,"https://maps.google.com/?q=18.9657296,-99.2106745"
459,St. SimonsGeorgiaGlynnUnited States,St. Simons,Georgia,Glynn,United States,31.1595905,-81.3885517,"https://maps.google.com/?q=31.1595905,-81.3885517"
460,RockportTexasAransasUnited States,Rockport,Texas,Aransas,United States,28.0205733,-97.0544341,"https://maps.google.com/?q=28.0205733,-97.0544341"
461,WeslacoTexasHidalgoUnited States,Weslaco,Texas,Hidalgo,United States,26.1595194,-97.9908366,"https://maps.google.com/?q=26.1595194,-97.9908366"
462,WeslacoTexasUnited States,Weslaco,Texas,,United States,26.1595194,-97.9908366,"https://maps.google.com/?q=26.1595194,-97.9908366"
463,RosenbergTexasWhartonUnited States,Rosenberg,Texas,Wharton,United States,29.5571825,-95.8085623,"https://maps.google.com/?q=29.5571825,-95.80856229999999"
464,Cat SpringTexasAustinUnited States,Cat Spring,Texas,Austin,United States,29.8455074,-96.3257991,"https://maps.google.com/?q=29.8455074,-96.3257991"
465,GatesvilleTexasCoryellUnited States,Gatesville,Texas,Coryell,United States,31.4351645,-97.743911,"https://maps.google.com/?q=31.4351645,-97.743911"
466,BarkingEngland,Barking,,,England,51.536563,0.075766,"https://maps.google.com/?q=51.536563,0.075766"
467,New LondonTexasRuskUnited States,New London,Texas,Rusk,United States,32.2387667,-94.9404949,"https://maps.google.com/?q=32.2387667,-94.9404949"
468,MinneapolisMinnesotaHennepinUnited States,Minneapolis,Minnesota,Hennepin,United States,44.977753,-93.2650108,"https://maps.google.com/?q=44.977753,-93.2650108"
469,DalhartTexasDallamUnited States,Dalhart,Texas,Dallam,United States,36.0704333,-102.5178154,"https://maps.google.com/?q=36.0704333,-102.5178154"
470,DaingerfieldTexasMorrisUnited States,Daingerfield,Texas,Morris,United States,33.031793,-94.7218731,"https://maps.google.com/?q=33.031793,-94.7218731"
471,RustonLouisianaLincolnUnited States,Ruston,Louisiana,Lincoln,United States,32.5232053,-92.637927,"https://maps.google.com/?q=32.5232053,-92.63792699999999"
472,Mill ValleyCaliforniaUnited States,Mill Valley,California,,United States,37.9060368,-122.5449763,"https://maps.google.com/?q=37.9060368,-122.5449763"
473,ElectraTexasMedinaUnited States,Electra,Texas,Medina,United States,34.0292588,-98.9189575,"https://maps.google.com/?q=34.0292588,-98.91895749999999"
474,Chalcatzingo,Chalcatzingo,,,,18.6891666,-98.7752777,"https://maps.google.com/?q=18.6891666,-98.77527769999999"
475,RockdaleTexasMilamUnited States,Rockdale,Texas,Milam,United States,30.6554759,-97.0013744,"https://maps.google.com/?q=30.6554759,-97.00137439999999"
476,WestcottSurreyEngland,Westcott,,Surrey,England,51.224219,-0.3706999,"https://maps.google.com/?q=51.224219,-0.3706999"
477,LakewayTexasTravisUnited States,Lakeway,Texas,Travis,United States,30.3679788,-97.991679,"https://maps.google.com/?q=30.3679788,-97.99167899999999"
478,RaymondvilleTexasWillacyUnited States,Raymondville,Texas,Willacy,United States,26.4814565,-97.783051,"https://maps.google.com/?q=26.4814565,-97.783051"
479,Steamboat SpringsColoradoRouttUnited States,Steamboat Springs,Colorado,Routt,United States,40.4849769,-106.8317158,"https://maps.google.com/?q=40.4849769,-106.8317158"
480,TexasSterlingUnited States,,Texas,Sterling,United States,31.78149299999999,-101.0711758,"https://maps.google.com/?q=31.78149299999999,-101.0711758"
481,Rio Grande CityTexasStarrUnited States,Rio Grande City,Texas,Starr,United States,26.3797874,-98.8203046,"https://maps.google.com/?q=26.3797874,-98.8203046"
482,SurreyEngland,,,Surrey,England,51.31475930000001,-0.5599501,"https://maps.google.com/?q=51.31475930000001,-0.5599501"
483,NaplesTexasMorrisUnited States,Naples,Texas,Morris,United States,33.2031774,-94.6802055,"https://maps.google.com/?q=33.2031774,-94.6802055"
484,AcatzingoPuebla,Acatzingo,Puebla,,,18.9833329,-97.783333,"https://maps.google.com/?q=18.9833329,-97.783333"
485,Galena ParkTexasHarrisUnited States,Galena Park,Texas,Harris,United States,29.7335616,-95.2302123,"https://maps.google.com/?q=29.7335616,-95.23021229999999"
486,DallasTexasDallas,Dallas,Texas,Dallas,,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
487,Mountain ViewCaliforniaSanta ClaraUnited States,Mountain View,California,Santa Clara,United States,37.3860517,-122.0838511,"https://maps.google.com/?q=37.3860517,-122.0838511"
488,Dallas/Ft. WorthTexasUnited States,Dallas/Ft. Worth,Texas,,United States,32.7078751,-96.9209135,"https://maps.google.com/?q=32.7078751,-96.9209135"
489,FremontCaliforniaAlamedaUnited States,Fremont,California,Alameda,United States,37.5485396,-121.988583,"https://maps.google.com/?q=37.5485396,-121.988583"
490,HuntingtonTexasAngelinaUnited States,Huntington,Texas,Angelina,United States,31.2776969,-94.5770539,"https://maps.google.com/?q=31.2776969,-94.5770539"
491,HutchinsonKansasRenoUnited States,Hutchinson,Kansas,Reno,United States,38.0608445,-97.9297743,"https://maps.google.com/?q=38.0608445,-97.92977429999999"
492,HondoTexas,Hondo,Texas,,,29.3474565,-99.1414249,"https://maps.google.com/?q=29.3474565,-99.14142489999999"
493,HobbsNew MexicoUnited States,Hobbs,New Mexico,,United States,32.7026116,-103.1360403,"https://maps.google.com/?q=32.7026116,-103.1360403"
494,IndianapolisIndianaMarion,Indianapolis,Indiana,Marion,,39.768403,-86.158068,"https://maps.google.com/?q=39.768403,-86.158068"
495,TepeyancoTlaxcala,Tepeyanco,Tlaxcala,,,19.2448882,-98.2336028,"https://maps.google.com/?q=19.2448882,-98.2336028"
496,TeposcolulaOaxaca?,Teposcolula,Oaxaca?,,,17.5105133,-97.488446,"https://maps.google.com/?q=17.5105133,-97.488446"
497,HoustonTexasHoustonUnited States,Houston,Texas,Houston,United States,29.7604267,-95.3698028,"https://maps.google.com/?q=29.7604267,-95.3698028"
498,HoustonTexasHarris,Houston,Texas,Harris,,29.7604267,-95.3698028,"https://maps.google.com/?q=29.7604267,-95.3698028"
499,SweenyTexasBrazoriaUnited States,Sweeny,Texas,Brazoria,United States,29.0388615,-95.6985608,"https://maps.google.com/?q=29.0388615,-95.6985608"
500,IrvineCaliforniaOrangeUnited States,Irvine,California,Orange,United States,33.6845673,-117.8265049,"https://maps.google.com/?q=33.6845673,-117.8265049"
501,TampaFloridaUnited States,Tampa,Florida,,United States,27.9516896,-82.4587527,"https://maps.google.com/?q=27.9516896,-82.45875269999999"
502,HoustonTexasUnited States,Houston,Texas,,United States,29.7604267,-95.3698028,"https://maps.google.com/?q=29.7604267,-95.3698028"
503,TemoacMorelos,Temoac,Morelos,,,18.7725947,-98.7750731,"https://maps.google.com/?q=18.7725947,-98.77507310000001"
504,Pacific PalisadesCaliforniaUnited States,Pacific Palisades,California,,United States,34.0467365,-118.546434,"https://maps.google.com/?q=34.0467365,-118.546434"
505,TerrellTexas,Terrell,Texas,,,32.7359626,-96.2752569,"https://maps.google.com/?q=32.7359626,-96.2752569"
506,WashingtonTexasWashingtonUnited States,Washington,Texas,Washington,United States,30.3252749,-96.1573104,"https://maps.google.com/?q=30.3252749,-96.1573104"
507,WeatherfordTexasUnited States,Weatherford,Texas,,United States,32.7592955,-97.7972544,"https://maps.google.com/?q=32.7592955,-97.7972544"
508,Galveston?TexasGalvestonUnited States,Galveston?,Texas,Galveston,United States,29.3013479,-94.7976958,"https://maps.google.com/?q=29.3013479,-94.7976958"
509,WesterhamKentEngland,Westerham,,Kent,England,51.266969,0.071827,"https://maps.google.com/?q=51.266969,0.071827"
510,WestportConnecticutUnited States,Westport,Connecticut,,United States,41.1414717,-73.3579049,"https://maps.google.com/?q=41.1414717,-73.3579049"
511,White SandsNew MexicoUnited States,White Sands,New Mexico,,United States,32.3823687,-106.4906526,"https://maps.google.com/?q=32.3823687,-106.4906526"
512,WilliamstownMassachusettsUnited States,Williamstown,Massachusetts,,United States,42.7120196,-73.2036898,"https://maps.google.com/?q=42.7120196,-73.20368979999999"
513,WilmetteIllinoisCook,Wilmette,Illinois,Cook,,42.0722513,-87.7228384,"https://maps.google.com/?q=42.0722513,-87.7228384"
514,Ft. WorthTexasTarrantUnited States,Ft. Worth,Texas,Tarrant,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
515,WinnsboroTexasFranklinUnited States,Winnsboro,Texas,Franklin,United States,32.9573449,-95.2902224,"https://maps.google.com/?q=32.9573449,-95.29022239999999"
516,WoodvilleMississippiWilkinsonUnited States,Woodville,Mississippi,Wilkinson,United States,31.104619,-91.2995551,"https://maps.google.com/?q=31.104619,-91.29955509999999"
517,WoodvilleTexasTylerUnited States,Woodville,Texas,Tyler,United States,30.7753454,-94.4148791,"https://maps.google.com/?q=30.7753454,-94.4148791"
518,WorcesterWorcestershireEngland,Worcester,,Worcestershire,England,52.193636,-2.221575,"https://maps.google.com/?q=52.193636,-2.221575"
519,XometlaMéxicoMexico,Xometla,México,,Mexico,19.6436154,-98.8826176,"https://maps.google.com/?q=19.6436154,-98.88261759999999"
520,FowlertonTexasUnited States,Fowlerton,Texas,,United States,28.4655476,-98.8108573,"https://maps.google.com/?q=28.4655476,-98.8108573"
521,Fort WorthTexasDallasUnited States,Fort Worth,Texas,Dallas,United States,32.7078751,-96.9209135,"https://maps.google.com/?q=32.7078751,-96.9209135"
522,Fort SmithArkansasSebastianUnited States,Fort Smith,Arkansas,Sebastian,United States,35.3843722,-94.4209646,"https://maps.google.com/?q=35.3843722,-94.42096459999999"
523,Fort PolkLouisianaUnited States,Fort Polk,Louisiana,,United States,31.0464824,-93.2048005,"https://maps.google.com/?q=31.0464824,-93.20480049999999"
524,YoakumTexasLavaca - DeWittUnited States,Yoakum,Texas,Lavaca - DeWitt,United States,29.2877469,-97.151931,"https://maps.google.com/?q=29.2877469,-97.15193099999999"
525,Fort HoodTexasUnited States,Fort Hood,Texas,,United States,31.13633149999999,-97.7797049,"https://maps.google.com/?q=31.13633149999999,-97.7797049"
526,ZaachilaOaxaca,Zaachila,Oaxaca,,,16.9487023,-96.7517879,"https://maps.google.com/?q=16.9487023,-96.7517879"
527,ZirahuenMichoacánMexico,Zirahuen,Michoacán,,Mexico,19.4551023,-101.7310286,"https://maps.google.com/?q=19.4551023,-101.7310286"
528,chicagoIllinois,chicago,Illinois,,,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
529,FloydadaTexasFloydUnited States,Floydada,Texas,Floyd,United States,33.9845232,-101.3376574,"https://maps.google.com/?q=33.9845232,-101.3376574"
530,Washington D.C.D.C.United States,Washington D.C.,D.C.,,United States,38.9071923,-77.0368707,"https://maps.google.com/?q=38.9071923,-77.0368707"
531,Glen RoseTexasSomervellUnited States,Glen Rose,Texas,Somervell,United States,32.2346721,-97.7554986,"https://maps.google.com/?q=32.2346721,-97.7554986"
532,TerrellTexasBexarUnited States,Terrell,Texas,Bexar,United States,29.3043177,-98.2558957,"https://maps.google.com/?q=29.3043177,-98.2558957"
533,GlencoeIllinois,Glencoe,Illinois,,,42.1350268,-87.7581188,"https://maps.google.com/?q=42.1350268,-87.75811879999999"
534,TexarkanaTexasUnited States,Texarkana,Texas,,United States,33.425125,-94.0476882,"https://maps.google.com/?q=33.425125,-94.04768820000001"
535,TexarkanaTexas; ArkansasBowie (Tex.)United States,Texarkana,Texas; Arkansas,Bowie (Tex.),United States,35.20105,-91.8318334,"https://maps.google.com/?q=35.20105,-91.8318334"
536,HenriettaTexasClayUnited States,Henrietta,Texas,Clay,United States,33.8173224,-98.1953221,"https://maps.google.com/?q=33.8173224,-98.1953221"
537,HelotesTexasBexarUnited States,Helotes,Texas,Bexar,United States,29.5611837,-98.6802212,"https://maps.google.com/?q=29.5611837,-98.6802212"
538,HavanaCuba,Havana,,,Cuba,23.1135925,-82.3665956,"https://maps.google.com/?q=23.1135925,-82.3665956"
539,HanoverNew HampshireUnited States,Hanover,New Hampshire,,United States,43.7022451,-72.2895526,"https://maps.google.com/?q=43.7022451,-72.2895526"
540,HamptonVirginiaUnited States,Hampton,Virginia,,United States,37.0298687,-76.3452218,"https://maps.google.com/?q=37.0298687,-76.34522179999999"
541,HamiltonTexasHamiltonUnited States,Hamilton,Texas,Hamilton,United States,31.7037655,-98.1239231,"https://maps.google.com/?q=31.7037655,-98.1239231"
542,ThrallTexasWilliamsonUnited States,Thrall,Texas,Williamson,United States,30.5904772,-97.2969402,"https://maps.google.com/?q=30.5904772,-97.2969402"
543,Tibolon,Tibolon,,,,,,
544,HackensackNew JerseyBergenUnited States,Hackensack,New Jersey,Bergen,United States,40.8859325,-74.0434736,"https://maps.google.com/?q=40.8859325,-74.0434736"
545,Great LakesIllinoisUnited States,Great Lakes,Illinois,,United States,42.3101523,-87.8697056,"https://maps.google.com/?q=42.3101523,-87.86970559999999"
546,Travis PeakTexasTravisUnited States,Travis Peak,Texas,Travis,United States,30.5338051,-98.0300166,"https://maps.google.com/?q=30.5338051,-98.0300166"
547,TroyNew YorkUnited States,Troy,New York,,United States,42.7284117,-73.6917851,"https://maps.google.com/?q=42.7284117,-73.69178509999999"
548,ItascaTexasHillUnited States,Itasca,Texas,Hill,United States,32.1595947,-97.1500074,"https://maps.google.com/?q=32.1595947,-97.15000739999999"
549,UrichoMichoacán?Mexico,Uricho,Michoacán?,,Mexico,19.5731907,-101.7167931,"https://maps.google.com/?q=19.5731907,-101.7167931"
550,Grand PraireTexasUnited States,Grand Praire,Texas,,United States,32.7459645,-96.9977846,"https://maps.google.com/?q=32.7459645,-96.99778459999999"
551,ValladolidYucatán,Valladolid,Yucatán,,,20.68964,-88.2022488,"https://maps.google.com/?q=20.68964,-88.20224879999999"
552,GonzalezTexasGonzalezUnited States,Gonzalez,Texas,Gonzalez,United States,29.5016257,-97.4524926,"https://maps.google.com/?q=29.5016257,-97.4524926"
553,VegaTexasOldham CountyUnited States,Vega,Texas,Oldham County,United States,35.2428319,-102.4282607,"https://maps.google.com/?q=35.2428319,-102.4282607"
554,Villa de EtlaOaxaca,Villa de Etla,Oaxaca,,,17.2029813,-96.8010573,"https://maps.google.com/?q=17.2029813,-96.8010573"
555,VinitaOklahomaCraigUnited States,Vinita,Oklahoma,Craig,United States,36.6386937,-95.1541339,"https://maps.google.com/?q=36.6386937,-95.15413389999999"
556,VisaliaCaliforniaTulareUnited States,Visalia,California,Tulare,United States,36.3301329,-119.2966367,"https://maps.google.com/?q=36.3301329,-119.2966367"
557,IstanbulTurkey,Istanbul,,,Turkey,41.0082376,28.9783589,"https://maps.google.com/?q=41.0082376,28.9783589"
558,Lake TexomaTexasUnited States,Lake Texoma,Texas,,United States,33.8946803,-96.6745042,"https://maps.google.com/?q=33.8946803,-96.6745042"
559,SwanleyKentEngland,Swanley,,Kent,England,51.396531,0.177326,"https://maps.google.com/?q=51.396531,0.177326"
560,Mineral WellsTexasUnited States,Mineral Wells,Texas,,United States,32.8084605,-98.1128223,"https://maps.google.com/?q=32.8084605,-98.1128223"
561,MuensterTexasCookeUnited States,Muenster,Texas,Cooke,United States,33.6517736,-97.3764089,"https://maps.google.com/?q=33.6517736,-97.3764089"
562,RochesterMinnesotaOlmstedUnited States,Rochester,Minnesota,Olmsted,United States,44.0121221,-92.4801989,"https://maps.google.com/?q=44.0121221,-92.4801989"
563,Mt. PleasantTexasTitusUnited States,Mt. Pleasant,Texas,Titus,United States,33.1567863,-94.968269,"https://maps.google.com/?q=33.1567863,-94.96826899999999"
564,Mt. AiryNorth CarolinaSurryUnited States,Mt. Airy,North Carolina,Surry,United States,36.4999641,-80.6053793,"https://maps.google.com/?q=36.4999641,-80.6053793"
565,MooreOklahomaClevelandUnited States,Moore,Oklahoma,Cleveland,United States,35.3395079,-97.4867028,"https://maps.google.com/?q=35.3395079,-97.48670279999999"
566,RockportTexasUnited States,Rockport,Texas,,United States,28.0205733,-97.0544341,"https://maps.google.com/?q=28.0205733,-97.0544341"
567,MontereyCaliforniaUnited States,Monterey,California,,United States,36.6002378,-121.8946761,"https://maps.google.com/?q=36.6002378,-121.8946761"
568,RockwallTexasRockwallUnited States,Rockwall,Texas,Rockwall,United States,32.9090739,-96.4500618,"https://maps.google.com/?q=32.9090739,-96.4500618"
569,MontclairNew JerseyEssexUnited States,Montclair,New Jersey,Essex,United States,40.8259007,-74.2090053,"https://maps.google.com/?q=40.8259007,-74.2090053"
570,Round Rock  (vicinity)TexasWilliamsonUnited States,Round Rock  (vicinity),Texas,Williamson,United States,30.5082551,-97.678896,"https://maps.google.com/?q=30.5082551,-97.678896"
571,MonroeLouisianaUnited States,Monroe,Louisiana,,United States,32.5093109,-92.1193012,"https://maps.google.com/?q=32.5093109,-92.1193012"
572,MinneapolisMinnesotaUnited States,Minneapolis,Minnesota,,United States,44.977753,-93.2650108,"https://maps.google.com/?q=44.977753,-93.2650108"
573,RuskTexasCherokeeUnited States,Rusk,Texas,Cherokee,United States,31.7960064,-95.1502214,"https://maps.google.com/?q=31.7960064,-95.15022139999999"
574,Saint JosephMichiganSaint JosephUnited States,Saint Joseph,Michigan,Saint Joseph,United States,42.0938577,-86.4895463,"https://maps.google.com/?q=42.0938577,-86.4895463"
575,San FelipeTexasAustinUnited States,San Felipe,Texas,Austin,United States,29.793166,-96.1010358,"https://maps.google.com/?q=29.793166,-96.10103579999999"
576,Midwest CityOklahomaOklahomaUnited States,Midwest City,Oklahoma,Oklahoma,United States,35.4495065,-97.3967019,"https://maps.google.com/?q=35.4495065,-97.3967019"
577,MidlandTexas,Midland,Texas,,,31.9973456,-102.0779146,"https://maps.google.com/?q=31.9973456,-102.0779146"
578,San Andres Caplan,San Andres Caplan,,,,12.576855,-81.705052,"https://maps.google.com/?q=12.576855,-81.705052"
579,San Andres Caplan?,San Andres Caplan?,,,,12.576855,-81.705052,"https://maps.google.com/?q=12.576855,-81.705052"
580,MichoacanMichoacánMexico,Michoacan,Michoacán,,Mexico,19.5665192,-101.7068294,"https://maps.google.com/?q=19.5665192,-101.7068294"
581,MesquiteTexasUnited States,Mesquite,Texas,,United States,32.76679550000001,-96.5991593,"https://maps.google.com/?q=32.76679550000001,-96.5991593"
582,San BartoloMichoacánMexico,San Bartolo,Michoacán,,Mexico,19.4980862,-100.2586104,"https://maps.google.com/?q=19.4980862,-100.2586104"
583,MeophamEngland,Meopham,,,England,51.370723,0.3604859,"https://maps.google.com/?q=51.370723,0.3604859"
584,MemphisTennesseeShelbyUnited States,Memphis,Tennessee,Shelby,United States,35.1495343,-90.0489801,"https://maps.google.com/?q=35.1495343,-90.0489801"
585,MedinaTexasBanderaUnited States,Medina,Texas,Bandera,United States,29.7972496,-99.248516,"https://maps.google.com/?q=29.7972496,-99.248516"
586,San CarlosCaliforniaUnited States,San Carlos,California,,United States,37.5071591,-122.2605222,"https://maps.google.com/?q=37.5071591,-122.2605222"
587,San DiegoTexasDuvalUnited States,San Diego,Texas,Duval,United States,27.7639145,-98.2388953,"https://maps.google.com/?q=27.7639145,-98.2388953"
588,MartindaleTexasCaldwellUnited States,Martindale,Texas,Caldwell,United States,29.8454994,-97.8408364,"https://maps.google.com/?q=29.8454994,-97.8408364"
589,"Municipio de TetecalaMorelosCuautlita, MorelosMexico",Municipio de Tetecala,Morelos,"Cuautlita, Morelos",Mexico,18.8147574,-98.9574666,"https://maps.google.com/?q=18.8147574,-98.9574666"
590,RobstownTexasNuecesUnited States,Robstown,Texas,Nueces,United States,27.7903032,-97.6688843,"https://maps.google.com/?q=27.7903032,-97.6688843"
591,RiversideCaliforniaUnited States,Riverside,California,,United States,33.9806005,-117.3754942,"https://maps.google.com/?q=33.9806005,-117.3754942"
592,NazarethTexasCastroUnited States,Nazareth,Texas,Castro,United States,34.5442338,-102.1026882,"https://maps.google.com/?q=34.5442338,-102.1026882"
593,OxshottSurreyEngland,Oxshott,,Surrey,England,51.334488,-0.35836,"https://maps.google.com/?q=51.334488,-0.35836"
594,OxfordEngland,Oxford,,,England,51.7520209,-1.2577263,"https://maps.google.com/?q=51.7520209,-1.2577263"
595,PalantineIllinoisUnited States,Palantine,Illinois,,United States,42.1103041,-88.03424,"https://maps.google.com/?q=42.1103041,-88.03424000000001"
596,OtumbaMéxicoMexico,Otumba,México,,Mexico,19.6988525,-98.75751,"https://maps.google.com/?q=19.6988525,-98.75751"
597,Palo AltoCaliforniaSanta ClaraUnited States,Palo Alto,California,Santa Clara,United States,37.4418834,-122.1430195,"https://maps.google.com/?q=37.4418834,-122.1430195"
598,Palos VerdeCaliforniaLos AngelesUnited States,Palos Verde,California,Los Angeles,United States,33.7457002,-118.281707,"https://maps.google.com/?q=33.7457002,-118.281707"
599,Palos VerdesCaliforniaLos AngelesUnited States,Palos Verdes,California,Los Angeles,United States,33.7444613,-118.3870173,"https://maps.google.com/?q=33.7444613,-118.3870173"
600,ParisFrance,Paris,,,France,48.856614,2.3522219,"https://maps.google.com/?q=48.856614,2.3522219"
601,ParisTexasUnited States,Paris,Texas,,United States,33.6609389,-95.555513,"https://maps.google.com/?q=33.6609389,-95.55551299999999"
602,PawneeOklahomaPawneeUnited States,Pawnee,Oklahoma,Pawnee,United States,36.3378321,-96.8039232,"https://maps.google.com/?q=36.3378321,-96.8039232"
603,OceansideCaliforniaSan Diego,Oceanside,California,San Diego,,33.1958696,-117.3794834,"https://maps.google.com/?q=33.1958696,-117.3794834"
604,North HollywoodCaliforniaLos AngelesUnited States,North Hollywood,California,Los Angeles,United States,34.1866635,-118.3877732,"https://maps.google.com/?q=34.1866635,-118.3877732"
605,PettusTexasGoliadUnited States,Pettus,Texas,Goliad,United States,28.6633731,-97.3840465,"https://maps.google.com/?q=28.6633731,-97.3840465"
606,PhiladelphiaPennsylvaniaUnited States,Philadelphia,Pennsylvania,,United States,39.9525839,-75.1652215,"https://maps.google.com/?q=39.9525839,-75.1652215"
607,NixonTexasGonzalesUnited States,Nixon,Texas,Gonzales,United States,29.267464,-97.7644429,"https://maps.google.com/?q=29.267464,-97.76444289999999"
608,NiceFrance,Nice,,,France,43.7101728,7.261953200000001,"https://maps.google.com/?q=43.7101728,7.261953200000001"
609,NewtonTexasNewtonUnited States,Newton,Texas,Newton,United States,30.84857239999999,-93.7600658,"https://maps.google.com/?q=30.84857239999999,-93.76006579999999"
610,Pine MountainCaliforniaKernUnited States,Pine Mountain,California,Kern,United States,35.5908782,-118.8247177,"https://maps.google.com/?q=35.5908782,-118.8247177"
611,PlainfieldNew JerseyUnited States,Plainfield,New Jersey,,United States,40.6337136,-74.4073736,"https://maps.google.com/?q=40.6337136,-74.4073736"
612,PlanoTexasUnited States,Plano,Texas,,United States,33.0198431,-96.6988856,"https://maps.google.com/?q=33.0198431,-96.6988856"
613,New YorkNew YorkManhattanUnited States,New York,New York,Manhattan,United States,40.7830603,-73.9712488,"https://maps.google.com/?q=40.7830603,-73.9712488"
614,PleasantvilleNew YorkWestchesterUnited States,Pleasantville,New York,Westchester,United States,41.1333371,-73.7924152,"https://maps.google.com/?q=41.1333371,-73.7924152"
615,PlymouthMichiganWayneUnited States,Plymouth,Michigan,Wayne,United States,42.3714253,-83.4702132,"https://maps.google.com/?q=42.3714253,-83.4702132"
616,New OrleansLouisianaOrleansUnited States,New Orleans,Louisiana,Orleans,United States,29.95106579999999,-90.0715323,"https://maps.google.com/?q=29.95106579999999,-90.0715323"
617,Ramal?,Ramal?,,,,,,
618,Redwood CityCaliforniaSan MateoUnited States,Redwood City,California,San Mateo,United States,37.4847955,-122.228141,"https://maps.google.com/?q=37.4847955,-122.228141"
619,RichlandTexasTravisUnited States,Richland,Texas,Travis,United States,31.9268257,-96.4294257,"https://maps.google.com/?q=31.9268257,-96.4294257"
620,San ElizarioTexasEl PasoUnited States,San Elizario,Texas,El Paso,United States,31.5851146,-106.2727573,"https://maps.google.com/?q=31.5851146,-106.2727573"
621,Martha’s VineyardMassachusettsDukesUnited States,Martha’s Vineyard,Massachusetts,Dukes,United States,41.3804981,-70.645473,"https://maps.google.com/?q=41.3804981,-70.645473"
622,Sulphur SpringsTexasHopkinsUnited States,Sulphur Springs,Texas,Hopkins,United States,33.1384479,-95.6010668,"https://maps.google.com/?q=33.1384479,-95.6010668"
623,La JollaCaliforniaSan DiegoUnited States,La Jolla,California,San Diego,United States,32.8328112,-117.2712717,"https://maps.google.com/?q=32.8328112,-117.2712717"
624,LancasterTexasDallasUnited States,Lancaster,Texas,Dallas,United States,32.5920798,-96.7561082,"https://maps.google.com/?q=32.5920798,-96.7561082"
625,SingaporeSingapore,Singapore,,,Singapore,1.352083,103.819836,"https://maps.google.com/?q=1.352083,103.819836"
626,Sitilpech,Sitilpech,,,,20.9397221,-88.9572221,"https://maps.google.com/?q=20.9397221,-88.9572221"
627,Pacific PalisadesCaliforniaLos AngelesUnited States,Pacific Palisades,California,Los Angeles,United States,34.0467365,-118.546434,"https://maps.google.com/?q=34.0467365,-118.546434"
628,Lake PlacidNew YorkEssexUnited States,Lake Placid,New York,Essex,United States,44.2794911,-73.9798713,"https://maps.google.com/?q=44.2794911,-73.9798713"
